BA,Hour,Transportation_Load_Penetration_Percentage
CHPD,168,2.65
CHPD,169,2.96
CHPD,170,3.31
CHPD,171,2.6
CHPD,172,2.4
CHPD,173,2.42
CHPD,174,2.54
CHPD,175,1.86
CHPD,176,1.66
CHPD,177,1.62
CHPD,178,1.45
CHPD,179,1.36
CHPD,180,1.39
CHPD,181,1.54
CHPD,182,1.96
CHPD,183,2.7
CHPD,184,2.3
CHPD,185,1.85
CHPD,186,1.62
CHPD,187,1.6
CHPD,188,1.57
CHPD,189,1.53
CHPD,190,1.81
CHPD,191,2.18
CHPD,192,2.98
CHPD,193,4.05
CHPD,194,3.58
CHPD,195,2.71
CHPD,196,2.58
CHPD,197,2.4
CHPD,198,2.2
CHPD,199,1.79
CHPD,200,1.55
CHPD,201,1.44
CHPD,202,1.35
CHPD,203,1.26
CHPD,204,1.25
CHPD,205,1.5
CHPD,206,2.07
CHPD,207,2.58
CHPD,208,2.09
CHPD,209,2.06
CHPD,210,1.88
CHPD,211,1.83
CHPD,212,1.82
CHPD,213,1.92
CHPD,214,2.15
CHPD,215,2.95
CHPD,216,3.35
CHPD,217,3.9
CHPD,218,3.49
CHPD,219,3.34
CHPD,220,2.82
CHPD,221,2.59
CHPD,222,2.33
CHPD,223,1.88
CHPD,224,1.59
CHPD,225,1.43
CHPD,226,1.31
CHPD,227,1.36
CHPD,228,1.11
CHPD,229,1.31
CHPD,230,1.74
CHPD,231,2.42
CHPD,232,2.1
CHPD,233,2.0
CHPD,234,1.91
CHPD,235,1.9
CHPD,236,1.97
CHPD,237,1.99
CHPD,238,2.24
CHPD,239,2.62
CHPD,240,2.4
CHPD,241,2.81
CHPD,242,2.38
CHPD,243,2.1
CHPD,244,1.91
CHPD,245,1.74
CHPD,246,1.52
CHPD,247,1.28
CHPD,248,1.06
CHPD,249,0.92
CHPD,250,0.8
CHPD,251,0.75
CHPD,252,0.77
CHPD,253,0.84
CHPD,254,0.97
CHPD,255,1.33
CHPD,256,1.43
CHPD,257,1.41
CHPD,258,1.4
CHPD,259,1.42
CHPD,260,1.48
CHPD,261,1.56
CHPD,262,1.64
CHPD,263,1.91
CHPD,264,2.66
CHPD,265,2.38
CHPD,266,2.21
CHPD,267,2.06
CHPD,268,1.89
CHPD,269,1.7
CHPD,270,1.47
CHPD,271,1.18
CHPD,272,0.99
CHPD,273,0.86
CHPD,274,0.75
CHPD,275,0.7
CHPD,276,0.7
CHPD,277,0.71
CHPD,278,0.99
CHPD,279,1.39
CHPD,280,1.4
CHPD,281,1.36
CHPD,282,1.33
CHPD,283,1.45
CHPD,284,1.44
CHPD,285,1.5
CHPD,286,1.64
CHPD,287,1.83
CISO,0,8.78
CISO,1,9.06
CISO,2,8.22
CISO,3,6.99
CISO,4,6.1
CISO,5,5.48
CISO,6,5.3
CISO,7,4.23
CISO,8,3.41
CISO,9,2.98
CISO,10,2.67
CISO,11,2.44
CISO,12,2.61
CISO,13,3.64
CISO,14,4.58
CISO,15,6.79
CISO,16,6.24
CISO,17,5.98
CISO,18,5.51
CISO,19,5.67
CISO,20,5.94
CISO,21,6.1
CISO,22,7.12
CISO,23,8.86
CISO,24,9.84
CISO,25,9.88
CISO,26,8.61
CISO,27,7.15
CISO,28,6.3
CISO,29,5.68
CISO,30,5.06
CISO,31,4.15
CISO,32,3.49
CISO,33,3.05
CISO,34,2.73
CISO,35,2.5
CISO,36,2.65
CISO,37,3.72
CISO,38,5.27
CISO,39,6.86
CISO,40,6.4
CISO,41,6.23
CISO,42,5.62
CISO,43,5.96
CISO,44,6.53
CISO,45,6.6
CISO,46,7.35
CISO,47,7.62
CISO,48,8.61
CISO,49,9.46
CISO,50,8.43
CISO,51,7.18
CISO,52,6.57
CISO,53,5.75
CISO,54,5.05
CISO,55,4.11
CISO,56,3.39
CISO,57,2.91
CISO,58,2.58
CISO,59,2.31
CISO,60,2.46
CISO,61,3.54
CISO,62,4.89
CISO,63,6.27
CISO,64,6.41
CISO,65,6.23
CISO,66,5.71
CISO,67,6.05
CISO,68,6.66
CISO,69,6.71
CISO,70,7.4
CISO,71,7.73
CISO,72,8.06
CISO,73,9.01
CISO,74,8.14
CISO,75,7.19
CISO,76,6.46
CISO,77,5.83
CISO,78,5.2
CISO,79,4.41
CISO,80,3.88
CISO,81,3.31
CISO,82,3.06
CISO,83,2.74
CISO,84,2.51
CISO,85,3.48
CISO,86,4.34
CISO,87,6.21
CISO,88,6.23
CISO,89,5.77
CISO,90,5.33
CISO,91,5.4
CISO,92,5.68
CISO,93,5.65
CISO,94,6.53
CISO,95,7.38
CISO,96,7.62
CISO,97,8.21
CISO,98,7.16
CISO,99,6.68
CISO,100,6.46
CISO,101,5.44
CISO,102,4.93
CISO,103,3.87
CISO,104,3.26
CISO,105,2.88
CISO,106,2.65
CISO,107,2.36
CISO,108,2.49
CISO,109,3.08
CISO,110,4.65
CISO,111,6.56
CISO,112,6.28
CISO,113,5.85
CISO,114,5.55
CISO,115,5.6
CISO,116,5.27
CISO,117,5.3
CISO,118,5.75
CISO,119,6.53
CISO,120,5.98
CISO,121,6.53
CISO,122,6.41
CISO,123,5.56
CISO,124,5.04
CISO,125,4.64
CISO,126,4.24
CISO,127,3.47
CISO,128,2.92
CISO,129,2.58
CISO,130,2.33
CISO,131,2.17
CISO,132,2.27
CISO,133,2.93
CISO,134,4.42
CISO,135,6.16
CISO,136,5.93
CISO,137,4.99
CISO,138,4.53
CISO,139,4.46
CISO,140,4.42
CISO,141,4.12
CISO,142,4.58
CISO,143,5.56
CISO,144,5.13
CISO,145,5.62
CISO,146,5.61
CISO,147,5.21
CISO,148,4.52
CISO,149,4.34
CISO,150,3.81
CISO,151,3.11
CISO,152,2.66
CISO,153,2.37
CISO,154,2.15
CISO,155,2.02
CISO,156,2.26
CISO,157,3.22
CISO,158,3.93
CISO,159,5.44
CISO,160,5.36
CISO,161,4.59
CISO,162,4.07
CISO,163,4.07
CISO,164,4.96
CISO,165,4.31
CISO,166,4.14
CISO,167,4.6
CISO,168,5.64
CISO,169,6.19
CISO,170,6.58
CISO,171,5.5
CISO,172,4.92
CISO,173,4.82
CISO,174,4.77
CISO,175,3.6
CISO,176,3.09
CISO,177,2.88
CISO,178,2.48
CISO,179,2.25
CISO,180,2.36
CISO,181,2.95
CISO,182,4.33
CISO,183,6.2
CISO,184,5.76
CISO,185,4.82
CISO,186,4.31
CISO,187,4.18
CISO,188,4.01
CISO,189,3.8
CISO,190,4.21
CISO,191,4.75
CISO,192,6.27
CISO,193,7.91
CISO,194,7.31
CISO,195,5.81
CISO,196,5.26
CISO,197,4.89
CISO,198,4.4
CISO,199,3.55
CISO,200,3.01
CISO,201,2.65
CISO,202,2.37
CISO,203,2.2
CISO,204,2.31
CISO,205,3.11
CISO,206,4.78
CISO,207,6.44
CISO,208,5.68
CISO,209,5.16
CISO,210,4.65
CISO,211,4.55
CISO,212,4.57
CISO,213,4.44
CISO,214,4.85
CISO,215,6.04
CISO,216,7.12
CISO,217,8.22
CISO,218,7.64
CISO,219,6.99
CISO,220,5.93
CISO,221,5.46
CISO,222,4.94
CISO,223,4.05
CISO,224,3.43
CISO,225,3.05
CISO,226,2.76
CISO,227,2.88
CISO,228,2.54
CISO,229,3.35
CISO,230,5.09
CISO,231,6.98
CISO,232,6.31
CISO,233,5.64
CISO,234,5.2
CISO,235,5.02
CISO,236,5.11
CISO,237,4.9
CISO,238,5.44
CISO,239,6.21
CISO,240,8.3
CISO,241,9.34
CISO,242,7.97
CISO,243,6.94
CISO,244,6.3
CISO,245,5.81
CISO,246,5.15
CISO,247,4.33
CISO,248,3.56
CISO,249,3.1
CISO,250,2.76
CISO,251,2.59
CISO,252,2.78
CISO,253,3.35
CISO,254,4.48
CISO,255,6.22
CISO,256,6.37
CISO,257,6.14
CISO,258,5.89
CISO,259,5.92
CISO,260,5.98
CISO,261,6.13
CISO,262,6.53
CISO,263,7.47
CISO,264,9.34
CISO,265,8.67
CISO,266,7.81
CISO,267,7.05
CISO,268,6.45
CISO,269,5.82
CISO,270,5.12
CISO,271,4.16
CISO,272,3.46
CISO,273,3.01
CISO,274,2.67
CISO,275,2.5
CISO,276,2.6
CISO,277,3.0
CISO,278,4.73
CISO,279,6.85
CISO,280,6.39
CISO,281,6.12
CISO,282,5.76
CISO,283,5.93
CISO,284,5.81
CISO,285,5.85
CISO,286,6.34
CISO,287,7.08
DOPD,0,0.83
DOPD,1,0.93
DOPD,2,0.72
DOPD,3,0.58
DOPD,4,0.51
DOPD,5,0.47
DOPD,6,0.66
DOPD,7,0.51
DOPD,8,0.4
DOPD,9,0.38
DOPD,10,0.36
DOPD,11,0.35
DOPD,12,0.38
DOPD,13,0.52
DOPD,14,0.31
DOPD,15,0.48
DOPD,16,0.34
DOPD,17,0.31
DOPD,18,0.25
DOPD,19,0.3
DOPD,20,0.38
DOPD,21,0.44
DOPD,22,0.72
DOPD,23,1.29
DOPD,24,1.61
DOPD,25,1.4
DOPD,26,0.96
DOPD,27,0.67
DOPD,28,0.6
DOPD,29,0.56
DOPD,30,0.53
DOPD,31,0.47
DOPD,32,0.44
DOPD,33,0.41
DOPD,34,0.39
DOPD,35,0.37
DOPD,36,0.4
DOPD,37,0.56
DOPD,38,0.56
DOPD,39,0.54
DOPD,40,0.37
DOPD,41,0.4
DOPD,42,0.28
DOPD,43,0.42
DOPD,44,0.68
DOPD,45,0.75
DOPD,46,0.88
DOPD,47,0.7
DOPD,48,1.12
DOPD,49,1.32
DOPD,50,0.99
DOPD,51,0.79
DOPD,52,0.89
DOPD,53,0.68
DOPD,54,0.6
DOPD,55,0.52
DOPD,56,0.46
DOPD,57,0.42
DOPD,58,0.4
DOPD,59,0.37
DOPD,60,0.41
DOPD,61,0.62
DOPD,62,0.52
DOPD,63,0.44
DOPD,64,0.44
DOPD,65,0.46
DOPD,66,0.36
DOPD,67,0.55
DOPD,68,0.9
DOPD,69,1.01
DOPD,70,1.1
DOPD,71,0.91
DOPD,72,1.6
DOPD,73,2.09
DOPD,74,1.7
DOPD,75,1.45
DOPD,76,1.4
DOPD,77,1.27
DOPD,78,1.21
DOPD,79,1.17
DOPD,80,1.14
DOPD,81,0.97
DOPD,82,0.98
DOPD,83,0.85
DOPD,84,0.62
DOPD,85,0.81
DOPD,86,0.39
DOPD,87,0.5
DOPD,88,0.45
DOPD,89,0.45
DOPD,90,0.42
DOPD,91,0.54
DOPD,92,0.74
DOPD,93,0.77
DOPD,94,1.13
DOPD,95,1.39
DOPD,96,1.2
DOPD,97,1.34
DOPD,98,0.78
DOPD,99,1.01
DOPD,100,1.33
DOPD,101,0.89
DOPD,102,0.92
DOPD,103,0.65
DOPD,104,0.6
DOPD,105,0.61
DOPD,106,0.65
DOPD,107,0.59
DOPD,108,0.64
DOPD,109,0.61
DOPD,110,0.76
DOPD,111,0.94
DOPD,112,0.6
DOPD,113,0.54
DOPD,114,0.55
DOPD,115,0.6
DOPD,116,0.35
DOPD,117,0.42
DOPD,118,0.46
DOPD,119,0.68
DOPD,120,1.01
DOPD,121,1.24
DOPD,122,1.25
DOPD,123,0.9
DOPD,124,0.76
DOPD,125,0.69
DOPD,126,0.74
DOPD,127,0.65
DOPD,128,0.58
DOPD,129,0.57
DOPD,130,0.57
DOPD,131,0.57
DOPD,132,0.6
DOPD,133,0.65
DOPD,134,0.81
DOPD,135,1.08
DOPD,136,0.73
DOPD,137,0.33
DOPD,138,0.3
DOPD,139,0.33
DOPD,140,0.39
DOPD,141,0.29
DOPD,142,0.44
DOPD,143,1.0
DOPD,144,0.75
DOPD,145,0.88
DOPD,146,0.94
DOPD,147,0.91
DOPD,148,0.56
DOPD,149,0.6
DOPD,150,0.53
DOPD,151,0.47
DOPD,152,0.47
DOPD,153,0.47
DOPD,154,0.48
DOPD,155,0.49
DOPD,156,0.6
DOPD,157,0.84
DOPD,158,0.55
DOPD,159,0.7
DOPD,160,0.56
DOPD,161,0.33
DOPD,162,0.27
DOPD,163,0.38
DOPD,164,1.14
DOPD,165,0.79
DOPD,166,0.45
DOPD,167,0.56
DOPD,168,0.98
DOPD,169,1.15
DOPD,170,1.54
DOPD,171,0.94
DOPD,172,0.8
DOPD,173,0.91
DOPD,174,1.21
DOPD,175,0.76
DOPD,176,0.71
DOPD,177,0.77
DOPD,178,0.67
DOPD,179,0.62
DOPD,180,0.66
DOPD,181,0.68
DOPD,182,0.78
DOPD,183,1.12
DOPD,184,0.71
DOPD,185,0.34
DOPD,186,0.27
DOPD,187,0.28
DOPD,188,0.26
DOPD,189,0.24
DOPD,190,0.36
DOPD,191,0.53
DOPD,192,1.0
DOPD,193,2.15
DOPD,194,1.71
DOPD,195,0.87
DOPD,196,0.78
DOPD,197,0.72
DOPD,198,0.72
DOPD,199,0.61
DOPD,200,0.57
DOPD,201,0.57
DOPD,202,0.56
DOPD,203,0.56
DOPD,204,0.59
DOPD,205,0.73
DOPD,206,0.96
DOPD,207,1.11
DOPD,208,0.44
DOPD,209,0.38
DOPD,210,0.3
DOPD,211,0.31
DOPD,212,0.35
DOPD,213,0.35
DOPD,214,0.43
DOPD,215,1.03
DOPD,216,1.35
DOPD,217,2.01
DOPD,218,1.54
DOPD,219,1.6
DOPD,220,1.07
DOPD,221,0.94
DOPD,222,0.92
DOPD,223,0.78
DOPD,224,0.71
DOPD,225,0.69
DOPD,226,0.69
DOPD,227,0.88
DOPD,228,0.61
DOPD,229,0.71
DOPD,230,0.83
DOPD,231,1.18
DOPD,232,0.63
DOPD,233,0.48
DOPD,234,0.45
DOPD,235,0.43
DOPD,236,0.52
DOPD,237,0.47
DOPD,238,0.61
DOPD,239,0.82
DOPD,240,0.9
DOPD,241,1.4
DOPD,242,0.86
DOPD,243,0.75
DOPD,244,0.64
DOPD,245,0.59
DOPD,246,0.53
DOPD,247,0.5
DOPD,248,0.42
DOPD,249,0.39
DOPD,250,0.37
DOPD,251,0.4
DOPD,252,0.45
DOPD,253,0.43
DOPD,254,0.3
DOPD,255,0.39
DOPD,256,0.4
DOPD,257,0.34
DOPD,258,0.35
DOPD,259,0.34
DOPD,260,0.35
DOPD,261,0.45
DOPD,262,0.44
DOPD,263,0.66
DOPD,264,1.21
DOPD,265,0.84
DOPD,266,0.66
DOPD,267,0.73
DOPD,268,0.65
DOPD,269,0.54
DOPD,270,0.48
DOPD,271,0.41
DOPD,272,0.37
DOPD,273,0.34
DOPD,274,0.32
DOPD,275,0.35
DOPD,276,0.35
DOPD,277,0.24
DOPD,278,0.29
DOPD,279,0.4
DOPD,280,0.32
DOPD,281,0.29
DOPD,282,0.3
DOPD,283,0.37
DOPD,284,0.29
DOPD,285,0.34
DOPD,286,0.36
DOPD,287,0.49
EPE,0,5.75
EPE,1,5.18
EPE,2,4.28
EPE,3,3.77
EPE,4,3.4
EPE,5,3.07
EPE,6,2.41
EPE,7,1.91
EPE,8,1.62
EPE,9,1.38
EPE,10,1.21
EPE,11,1.27
EPE,12,1.8
EPE,13,2.61
EPE,14,3.93
EPE,15,3.89
EPE,16,3.69
EPE,17,3.35
EPE,18,3.38
EPE,19,3.42
EPE,20,3.5
EPE,21,4.0
EPE,22,4.79
EPE,23,5.12
EPE,24,6.27
EPE,25,5.49
EPE,26,4.46
EPE,27,3.91
EPE,28,3.52
EPE,29,3.06
EPE,30,2.43
EPE,31,1.98
EPE,32,1.68
EPE,33,1.44
EPE,34,1.26
EPE,35,1.31
EPE,36,1.87
EPE,37,2.87
EPE,38,4.03
EPE,39,3.92
EPE,40,3.76
EPE,41,3.4
EPE,42,3.46
EPE,43,3.6
EPE,44,3.66
EPE,45,4.1
EPE,46,4.48
EPE,47,5.55
EPE,48,5.54
EPE,49,5.08
EPE,50,4.29
EPE,51,3.83
EPE,52,3.43
EPE,53,2.99
EPE,54,2.38
EPE,55,1.92
EPE,56,1.61
EPE,57,1.38
EPE,58,1.2
EPE,59,1.28
EPE,60,1.87
EPE,61,2.86
EPE,62,3.91
EPE,63,3.94
EPE,64,3.71
EPE,65,3.34
EPE,66,3.34
EPE,67,3.44
EPE,68,3.42
EPE,69,3.79
EPE,70,4.1
EPE,71,4.66
EPE,72,4.6
EPE,73,4.37
EPE,74,3.83
EPE,75,3.42
EPE,76,3.14
EPE,77,2.8
EPE,78,2.31
EPE,79,1.97
EPE,80,1.64
EPE,81,1.45
EPE,82,1.27
EPE,83,1.24
EPE,84,1.78
EPE,85,2.64
EPE,86,3.79
EPE,87,3.73
EPE,88,3.33
EPE,89,2.91
EPE,90,2.77
EPE,91,2.77
EPE,92,2.65
EPE,93,3.0
EPE,94,3.36
EPE,95,3.83
EPE,96,3.74
EPE,97,3.5
EPE,98,3.23
EPE,99,3.08
EPE,100,2.71
EPE,101,2.44
EPE,102,1.96
EPE,103,1.64
EPE,104,1.4
EPE,105,1.22
EPE,106,1.09
EPE,107,1.16
EPE,108,1.58
EPE,109,2.56
EPE,110,3.62
EPE,111,3.45
EPE,112,3.0
EPE,113,2.59
EPE,114,2.45
EPE,115,2.29
EPE,116,2.21
EPE,117,2.42
EPE,118,2.71
EPE,119,3.21
EPE,120,3.35
EPE,121,3.31
EPE,122,2.95
EPE,123,2.72
EPE,124,2.51
EPE,125,2.26
EPE,126,1.85
EPE,127,1.54
EPE,128,1.33
EPE,129,1.15
EPE,130,1.04
EPE,131,1.09
EPE,132,1.53
EPE,133,2.43
EPE,134,3.38
EPE,135,3.22
EPE,136,2.69
EPE,137,2.33
EPE,138,2.22
EPE,139,2.12
EPE,140,2.02
EPE,141,2.22
EPE,142,2.55
EPE,143,2.85
EPE,144,3.21
EPE,145,3.21
EPE,146,2.95
EPE,147,2.66
EPE,148,2.5
EPE,149,2.19
EPE,150,1.79
EPE,151,1.51
EPE,152,1.3
EPE,153,1.12
EPE,154,1.02
EPE,155,1.11
EPE,156,1.63
EPE,157,2.33
EPE,158,3.21
EPE,159,3.11
EPE,160,2.63
EPE,161,2.26
EPE,162,2.18
EPE,163,2.34
EPE,164,2.15
EPE,165,2.19
EPE,166,2.41
EPE,167,2.74
EPE,168,3.36
EPE,169,3.49
EPE,170,3.0
EPE,171,2.75
EPE,172,2.62
EPE,173,2.45
EPE,174,1.91
EPE,175,1.6
EPE,176,1.41
EPE,177,1.18
EPE,178,1.05
EPE,179,1.1
EPE,180,1.49
EPE,181,2.39
EPE,182,3.35
EPE,183,3.18
EPE,184,2.67
EPE,185,2.29
EPE,186,2.17
EPE,187,2.06
EPE,188,2.0
EPE,189,2.2
EPE,190,2.43
EPE,191,2.86
EPE,192,3.86
EPE,193,3.7
EPE,194,3.13
EPE,195,2.87
EPE,196,2.67
EPE,197,2.38
EPE,198,1.9
EPE,199,1.58
EPE,200,1.34
EPE,201,1.15
EPE,202,1.04
EPE,203,1.1
EPE,204,1.56
EPE,205,2.6
EPE,206,3.62
EPE,207,3.33
EPE,208,2.93
EPE,209,2.51
EPE,210,2.35
EPE,211,2.26
EPE,212,2.15
EPE,213,2.37
EPE,214,2.78
EPE,215,3.13
EPE,216,4.42
EPE,217,4.23
EPE,218,3.87
EPE,219,3.36
EPE,220,3.1
EPE,221,2.75
EPE,222,2.2
EPE,223,1.83
EPE,224,1.56
EPE,225,1.35
EPE,226,1.32
EPE,227,1.25
EPE,228,1.73
EPE,229,2.82
EPE,230,4.07
EPE,231,3.78
EPE,232,3.33
EPE,233,2.94
EPE,234,2.76
EPE,235,2.72
EPE,236,2.54
EPE,237,2.83
EPE,238,3.2
EPE,239,3.75
EPE,240,5.68
EPE,241,5.09
EPE,242,4.36
EPE,243,3.82
EPE,244,3.48
EPE,245,3.03
EPE,246,2.47
EPE,247,1.99
EPE,248,1.69
EPE,249,1.47
EPE,250,1.32
EPE,251,1.39
EPE,252,1.79
EPE,253,2.66
EPE,254,3.8
EPE,255,3.89
EPE,256,3.74
EPE,257,3.49
EPE,258,3.44
EPE,259,3.4
EPE,260,3.45
EPE,261,3.74
EPE,262,4.26
EPE,263,4.81
EPE,264,5.74
EPE,265,5.16
EPE,266,4.4
EPE,267,3.85
EPE,268,3.45
EPE,269,2.97
EPE,270,2.33
EPE,271,1.88
EPE,272,1.6
EPE,273,1.38
EPE,274,1.24
EPE,275,1.29
EPE,276,1.64
EPE,277,2.7
EPE,278,3.98
EPE,279,3.91
EPE,280,3.72
EPE,281,3.45
EPE,282,3.49
EPE,283,3.47
EPE,284,3.57
EPE,285,3.99
EPE,286,4.54
EPE,287,5.63
GCPD,0,1.18
GCPD,1,1.28
GCPD,2,1.14
GCPD,3,0.97
GCPD,4,0.88
GCPD,5,0.8
GCPD,6,0.81
GCPD,7,0.64
GCPD,8,0.51
GCPD,9,0.45
GCPD,10,0.4
GCPD,11,0.37
GCPD,12,0.39
GCPD,13,0.52
GCPD,14,0.53
GCPD,15,0.79
GCPD,16,0.77
GCPD,17,0.74
GCPD,18,0.66
GCPD,19,0.69
GCPD,20,0.74
GCPD,21,0.79
GCPD,22,0.96
GCPD,23,1.3
GCPD,24,1.54
GCPD,25,1.48
GCPD,26,1.24
GCPD,27,1.0
GCPD,28,0.92
GCPD,29,0.84
GCPD,30,0.74
GCPD,31,0.6
GCPD,32,0.52
GCPD,33,0.45
GCPD,34,0.4
GCPD,35,0.37
GCPD,36,0.39
GCPD,37,0.51
GCPD,38,0.63
GCPD,39,0.78
GCPD,40,0.75
GCPD,41,0.77
GCPD,42,0.68
GCPD,43,0.76
GCPD,44,0.89
GCPD,45,0.92
GCPD,46,1.04
GCPD,47,1.02
GCPD,48,1.31
GCPD,49,1.41
GCPD,50,1.26
GCPD,51,1.06
GCPD,52,1.05
GCPD,53,0.91
GCPD,54,0.78
GCPD,55,0.62
GCPD,56,0.51
GCPD,57,0.45
GCPD,58,0.4
GCPD,59,0.36
GCPD,60,0.38
GCPD,61,0.52
GCPD,62,0.61
GCPD,63,0.74
GCPD,64,0.79
GCPD,65,0.82
GCPD,66,0.75
GCPD,67,0.82
GCPD,68,0.96
GCPD,69,0.99
GCPD,70,1.09
GCPD,71,1.08
GCPD,72,1.25
GCPD,73,1.45
GCPD,74,1.26
GCPD,75,1.11
GCPD,76,1.06
GCPD,77,0.95
GCPD,78,0.85
GCPD,79,0.72
GCPD,80,0.64
GCPD,81,0.54
GCPD,82,0.52
GCPD,83,0.46
GCPD,84,0.4
GCPD,85,0.51
GCPD,86,0.52
GCPD,87,0.71
GCPD,88,0.71
GCPD,89,0.71
GCPD,90,0.66
GCPD,91,0.67
GCPD,92,0.72
GCPD,93,0.74
GCPD,94,0.91
GCPD,95,1.07
GCPD,96,1.0
GCPD,97,1.09
GCPD,98,0.88
GCPD,99,0.89
GCPD,100,0.95
GCPD,101,0.75
GCPD,102,0.69
GCPD,103,0.52
GCPD,104,0.45
GCPD,105,0.4
GCPD,106,0.39
GCPD,107,0.35
GCPD,108,0.37
GCPD,109,0.41
GCPD,110,0.57
GCPD,111,0.77
GCPD,112,0.68
GCPD,113,0.64
GCPD,114,0.61
GCPD,115,0.62
GCPD,116,0.54
GCPD,117,0.56
GCPD,118,0.62
GCPD,119,0.75
GCPD,120,0.85
GCPD,121,0.98
GCPD,122,0.97
GCPD,123,0.8
GCPD,124,0.71
GCPD,125,0.64
GCPD,126,0.59
GCPD,127,0.48
GCPD,128,0.41
GCPD,129,0.37
GCPD,130,0.34
GCPD,131,0.32
GCPD,132,0.33
GCPD,133,0.39
GCPD,134,0.54
GCPD,135,0.75
GCPD,136,0.66
GCPD,137,0.51
GCPD,138,0.47
GCPD,139,0.48
GCPD,140,0.5
GCPD,141,0.45
GCPD,142,0.54
GCPD,143,0.77
GCPD,144,0.74
GCPD,145,0.85
GCPD,146,0.88
GCPD,147,0.8
GCPD,148,0.66
GCPD,149,0.63
GCPD,150,0.54
GCPD,151,0.45
GCPD,152,0.4
GCPD,153,0.37
GCPD,154,0.34
GCPD,155,0.32
GCPD,156,0.36
GCPD,157,0.48
GCPD,158,0.49
GCPD,159,0.66
GCPD,160,0.64
GCPD,161,0.53
GCPD,162,0.47
GCPD,163,0.5
GCPD,164,0.75
GCPD,165,0.64
GCPD,166,0.56
GCPD,167,0.65
GCPD,168,0.86
GCPD,169,0.97
GCPD,170,1.1
GCPD,171,0.84
GCPD,172,0.75
GCPD,173,0.75
GCPD,174,0.78
GCPD,175,0.55
GCPD,176,0.48
GCPD,177,0.46
GCPD,178,0.39
GCPD,179,0.36
GCPD,180,0.37
GCPD,181,0.42
GCPD,182,0.56
GCPD,183,0.8
GCPD,184,0.69
GCPD,185,0.54
GCPD,186,0.48
GCPD,187,0.48
GCPD,188,0.47
GCPD,189,0.46
GCPD,190,0.54
GCPD,191,0.65
GCPD,192,0.95
GCPD,193,1.38
GCPD,194,1.2
GCPD,195,0.85
GCPD,196,0.78
GCPD,197,0.71
GCPD,198,0.64
GCPD,199,0.51
GCPD,200,0.45
GCPD,201,0.4
GCPD,202,0.37
GCPD,203,0.35
GCPD,204,0.37
GCPD,205,0.45
GCPD,206,0.64
GCPD,207,0.85
GCPD,208,0.64
GCPD,209,0.61
GCPD,210,0.54
GCPD,211,0.53
GCPD,212,0.55
GCPD,213,0.54
GCPD,214,0.61
GCPD,215,0.87
GCPD,216,1.19
GCPD,217,1.44
GCPD,218,1.24
GCPD,219,1.18
GCPD,220,0.96
GCPD,221,0.86
GCPD,222,0.76
GCPD,223,0.62
GCPD,224,0.52
GCPD,225,0.48
GCPD,226,0.45
GCPD,227,0.49
GCPD,228,0.41
GCPD,229,0.49
GCPD,230,0.66
GCPD,231,0.93
GCPD,232,0.78
GCPD,233,0.72
GCPD,234,0.68
GCPD,235,0.66
GCPD,236,0.68
GCPD,237,0.68
GCPD,238,0.77
GCPD,239,0.92
GCPD,240,1.14
GCPD,241,1.39
GCPD,242,1.12
GCPD,243,0.98
GCPD,244,0.89
GCPD,245,0.8
GCPD,246,0.7
GCPD,247,0.59
GCPD,248,0.49
GCPD,249,0.43
GCPD,250,0.39
GCPD,251,0.38
GCPD,252,0.4
GCPD,253,0.43
GCPD,254,0.49
GCPD,255,0.67
GCPD,256,0.73
GCPD,257,0.71
GCPD,258,0.7
GCPD,259,0.69
GCPD,260,0.71
GCPD,261,0.76
GCPD,262,0.8
GCPD,263,0.95
GCPD,264,1.33
GCPD,265,1.2
GCPD,266,1.09
GCPD,267,1.02
GCPD,268,0.94
GCPD,269,0.82
GCPD,270,0.71
GCPD,271,0.57
GCPD,272,0.48
GCPD,273,0.42
GCPD,274,0.38
GCPD,275,0.37
GCPD,276,0.37
GCPD,277,0.38
GCPD,278,0.53
GCPD,279,0.75
GCPD,280,0.76
GCPD,281,0.73
GCPD,282,0.69
GCPD,283,0.73
GCPD,284,0.7
GCPD,285,0.73
GCPD,286,0.79
GCPD,287,0.9
IID,0,48.63
IID,1,48.2
IID,2,45.34
IID,3,41.02
IID,4,37.78
IID,5,35.44
IID,6,35.35
IID,7,30.9
IID,8,26.74
IID,9,24.05
IID,10,21.75
IID,11,20.0
IID,12,20.89
IID,13,26.62
IID,14,31.11
IID,15,40.26
IID,16,39.62
IID,17,38.62
IID,18,36.25
IID,19,36.47
IID,20,37.15
IID,21,37.42
IID,22,41.26
IID,23,47.11
IID,24,48.46
IID,25,49.01
IID,26,45.09
IID,27,40.16
IID,28,37.23
IID,29,35.52
IID,30,33.49
IID,31,29.75
IID,32,26.53
IID,33,23.91
IID,34,21.67
IID,35,20.11
IID,36,20.95
IID,37,26.86
IID,38,34.16
IID,39,40.83
IID,40,39.98
IID,41,38.96
IID,42,35.99
IID,43,36.35
IID,44,37.73
IID,45,37.11
IID,46,39.42
IID,47,40.14
IID,48,40.78
IID,49,44.33
IID,50,41.87
IID,51,38.3
IID,52,36.6
IID,53,34.42
IID,54,32.23
IID,55,28.59
IID,56,25.19
IID,57,22.57
IID,58,20.36
IID,59,18.65
IID,60,19.66
IID,61,25.87
