BA,Hour,Transportation_Load_Penetration_Percentage
CHPD,168,19.3
CHPD,169,19.98
CHPD,170,20.95
CHPD,171,20.74
CHPD,172,21.28
CHPD,173,22.14
CHPD,174,23.22
CHPD,175,23.44
CHPD,176,24.21
CHPD,177,25.18
CHPD,178,25.85
CHPD,179,26.34
CHPD,180,26.34
CHPD,181,25.95
CHPD,182,24.64
CHPD,183,23.79
CHPD,184,22.33
CHPD,185,21.03
CHPD,186,20.18
CHPD,187,19.75
CHPD,188,19.54
CHPD,189,19.36
CHPD,190,19.64
CHPD,191,20.26
CHPD,192,20.58
CHPD,193,22.17
CHPD,194,22.11
CHPD,195,21.78
CHPD,196,22.26
CHPD,197,22.8
CHPD,198,23.44
CHPD,199,23.94
CHPD,200,24.6
CHPD,201,25.35
CHPD,202,25.96
CHPD,203,26.28
CHPD,204,26.02
CHPD,205,25.52
CHPD,206,25.02
CHPD,207,24.22
CHPD,208,22.68
CHPD,209,22.06
CHPD,210,21.51
CHPD,211,21.11
CHPD,212,21.02
CHPD,213,20.93
CHPD,214,21.4
CHPD,215,22.59
CHPD,216,22.16
CHPD,217,23.2
CHPD,218,23.51
CHPD,219,24.14
CHPD,220,24.27
CHPD,221,24.76
CHPD,222,25.3
CHPD,223,25.62
CHPD,224,25.95
CHPD,225,26.32
CHPD,226,26.26
CHPD,227,25.83
CHPD,228,24.62
CHPD,229,23.78
CHPD,230,23.06
CHPD,231,22.72
CHPD,232,21.89
CHPD,233,22.04
CHPD,234,22.13
CHPD,235,22.16
CHPD,236,22.37
CHPD,237,22.39
CHPD,238,22.81
CHPD,239,23.3
CHPD,240,19.7
CHPD,241,20.31
CHPD,242,20.01
CHPD,243,20.02
CHPD,244,20.16
CHPD,245,20.48
CHPD,246,20.76
CHPD,247,20.92
CHPD,248,21.0
CHPD,249,21.04
CHPD,250,20.75
CHPD,251,20.13
CHPD,252,19.43
CHPD,253,18.63
CHPD,254,17.88
CHPD,255,17.63
CHPD,256,17.33
CHPD,257,17.47
CHPD,258,17.78
CHPD,259,18.0
CHPD,260,18.28
CHPD,261,18.49
CHPD,262,18.58
CHPD,263,18.94
CHPD,264,17.76
CHPD,265,17.56
CHPD,266,17.65
CHPD,267,17.82
CHPD,268,18.01
CHPD,269,18.18
CHPD,270,18.29
CHPD,271,18.48
CHPD,272,18.68
CHPD,273,18.74
CHPD,274,18.48
CHPD,275,17.92
CHPD,276,17.34
CHPD,277,16.69
CHPD,278,16.24
CHPD,279,16.07
CHPD,280,15.55
CHPD,281,15.41
CHPD,282,15.69
CHPD,283,16.08
CHPD,284,16.22
CHPD,285,16.34
CHPD,286,16.37
CHPD,287,16.53
CISO,0,20.24
CISO,1,21.09
CISO,2,20.57
CISO,3,19.5
CISO,4,18.81
CISO,5,18.64
CISO,6,19.6
CISO,7,19.17
CISO,8,19.03
CISO,9,19.45
CISO,10,19.69
CISO,11,19.53
CISO,12,19.26
CISO,13,19.6
CISO,14,19.02
CISO,15,20.61
CISO,16,18.69
CISO,17,17.8
CISO,18,16.77
CISO,19,16.56
CISO,20,17.02
CISO,21,17.16
CISO,22,18.54
CISO,23,20.94
CISO,24,22.29
CISO,25,22.45
CISO,26,21.22
CISO,27,19.81
CISO,28,19.15
CISO,29,19.11
CISO,30,19.45
CISO,31,19.36
CISO,32,19.51
CISO,33,19.87
CISO,34,20.0
CISO,35,19.72
CISO,36,19.36
CISO,37,19.69
CISO,38,19.95
CISO,39,20.45
CISO,40,18.72
CISO,41,18.09
CISO,42,16.91
CISO,43,16.97
CISO,44,17.91
CISO,45,17.95
CISO,46,18.92
CISO,47,19.1
CISO,48,20.02
CISO,49,21.52
CISO,50,20.66
CISO,51,19.69
CISO,52,19.42
CISO,53,19.14
CISO,54,19.39
CISO,55,19.25
CISO,56,19.29
CISO,57,19.62
CISO,58,19.78
CISO,59,19.51
CISO,60,19.16
CISO,61,19.49
CISO,62,19.44
CISO,63,19.39
CISO,64,18.88
CISO,65,18.17
CISO,66,17.13
CISO,67,17.13
CISO,68,18.09
CISO,69,18.01
CISO,70,18.82
CISO,71,19.12
CISO,72,20.86
CISO,73,22.86
CISO,74,21.8
CISO,75,20.69
CISO,76,20.09
CISO,77,19.99
CISO,78,20.24
CISO,79,20.16
CISO,80,20.3
CISO,81,20.36
CISO,82,20.55
CISO,83,20.09
CISO,84,19.17
CISO,85,19.32
CISO,86,18.07
CISO,87,19.15
CISO,88,18.69
CISO,89,18.01
CISO,90,17.2
CISO,91,17.08
CISO,92,17.62
CISO,93,17.61
CISO,94,18.85
CISO,95,20.09
CISO,96,19.03
CISO,97,20.24
CISO,98,19.13
CISO,99,18.95
CISO,100,19.25
CISO,101,18.62
CISO,102,19.07
CISO,103,18.52
CISO,104,18.61
CISO,105,19.02
CISO,106,19.27
CISO,107,18.98
CISO,108,18.66
CISO,109,18.3
CISO,110,18.17
CISO,111,19.47
CISO,112,18.41
CISO,113,17.57
CISO,114,16.84
CISO,115,16.57
CISO,116,16.0
CISO,117,15.98
CISO,118,16.45
CISO,119,17.53
CISO,120,15.6
CISO,121,16.76
CISO,122,17.04
CISO,123,16.17
CISO,124,15.98
CISO,125,16.25
CISO,126,16.74
CISO,127,16.62
CISO,128,16.7
CISO,129,17.15
CISO,130,17.39
CISO,131,17.39
CISO,132,17.16
CISO,133,16.96
CISO,134,17.06
CISO,135,18.35
CISO,136,17.36
CISO,137,15.59
CISO,138,14.57
CISO,139,14.03
CISO,140,13.9
CISO,141,13.25
CISO,142,13.73
CISO,143,15.25
CISO,144,13.87
CISO,145,14.82
CISO,146,15.29
CISO,147,15.22
CISO,148,14.76
CISO,149,15.4
CISO,150,15.66
CISO,151,15.63
CISO,152,15.87
CISO,153,16.34
CISO,154,16.61
CISO,155,16.66
CISO,156,16.69
CISO,157,17.16
CISO,158,16.13
CISO,159,17.05
CISO,160,16.32
CISO,161,14.88
CISO,162,13.77
CISO,163,13.39
CISO,164,14.84
CISO,165,13.5
CISO,166,12.78
CISO,167,13.36
CISO,168,14.08
CISO,169,15.18
CISO,170,16.32
CISO,171,15.37
CISO,172,15.21
CISO,173,16.07
CISO,174,17.05
CISO,175,16.19
CISO,176,16.34
CISO,177,16.94
CISO,178,16.95
CISO,179,16.84
CISO,180,16.68
CISO,181,16.68
CISO,182,16.6
CISO,183,18.02
CISO,184,16.69
CISO,185,14.86
CISO,186,13.62
CISO,187,12.87
CISO,188,12.39
CISO,189,11.84
CISO,190,12.24
CISO,191,13.0
CISO,192,14.11
CISO,193,16.8
CISO,194,16.78
CISO,195,15.46
CISO,196,15.32
CISO,197,15.79
CISO,198,16.15
CISO,199,16.03
CISO,200,16.25
CISO,201,16.69
CISO,202,16.92
CISO,203,16.89
CISO,204,16.71
CISO,205,16.91
CISO,206,17.4
CISO,207,18.1
CISO,208,16.21
CISO,209,15.04
CISO,210,13.83
CISO,211,13.07
CISO,212,12.73
CISO,213,12.3
CISO,214,12.57
CISO,215,14.15
CISO,216,16.57
CISO,217,18.47
CISO,218,18.31
CISO,219,18.06
CISO,220,17.33
CISO,221,17.61
CISO,222,17.97
CISO,223,17.73
CISO,224,17.8
CISO,225,18.14
CISO,226,18.35
CISO,227,18.6
CISO,228,17.73
CISO,229,17.85
CISO,230,18.4
CISO,231,19.11
CISO,232,17.37
CISO,233,16.13
CISO,234,15.16
CISO,235,14.5
CISO,236,14.48
CISO,237,14.07
CISO,238,14.67
CISO,239,15.74
CISO,240,18.99
CISO,241,20.83
CISO,242,19.42
CISO,243,18.53
CISO,244,18.44
CISO,245,18.82
CISO,246,19.18
CISO,247,19.2
CISO,248,19.16
CISO,249,19.46
CISO,250,19.58
CISO,251,19.38
CISO,252,19.13
CISO,253,18.86
CISO,254,18.66
CISO,255,19.31
CISO,256,18.62
CISO,257,17.77
CISO,258,16.98
CISO,259,16.44
CISO,260,16.44
CISO,261,16.49
CISO,262,16.92
CISO,263,18.15
CISO,264,21.2
CISO,265,20.53
CISO,266,19.82
CISO,267,19.42
CISO,268,19.49
CISO,269,19.55
CISO,270,19.79
CISO,271,19.73
CISO,272,19.79
CISO,273,20.07
CISO,274,20.16
CISO,275,19.88
CISO,276,19.47
CISO,277,18.85
CISO,278,19.27
CISO,279,20.63
CISO,280,19.03
CISO,281,18.15
CISO,282,17.33
CISO,283,17.15
CISO,284,17.01
CISO,285,16.95
CISO,286,17.45
CISO,287,18.36
DOPD,0,9.17
DOPD,1,9.77
DOPD,2,9.54
DOPD,3,8.99
DOPD,4,8.88
DOPD,5,8.97
DOPD,6,9.35
DOPD,7,8.83
DOPD,8,8.41
DOPD,9,8.29
DOPD,10,8.09
DOPD,11,7.74
DOPD,12,7.47
DOPD,13,7.52
DOPD,14,7.0
DOPD,15,7.66
DOPD,16,7.29
DOPD,17,7.05
DOPD,18,6.88
DOPD,19,7.13
DOPD,20,7.5
DOPD,21,7.81
DOPD,22,8.63
DOPD,23,10.12
DOPD,24,12.5
DOPD,25,12.5
DOPD,26,11.74
DOPD,27,10.8
DOPD,28,10.55
DOPD,29,10.51
DOPD,30,10.37
DOPD,31,9.95
DOPD,32,9.61
DOPD,33,9.42
DOPD,34,9.16
DOPD,35,8.74
DOPD,36,8.36
DOPD,37,8.39
DOPD,38,8.24
DOPD,39,8.5
DOPD,40,7.82
DOPD,41,7.85
DOPD,42,7.65
DOPD,43,8.17
DOPD,44,8.93
DOPD,45,9.26
DOPD,46,9.92
DOPD,47,10.07
DOPD,48,11.74
DOPD,49,12.85
DOPD,50,12.13
DOPD,51,11.43
DOPD,52,11.52
DOPD,53,11.32
DOPD,54,11.19
DOPD,55,10.75
DOPD,56,10.3
DOPD,57,10.06
DOPD,58,9.72
DOPD,59,9.22
DOPD,60,8.81
DOPD,61,8.79
DOPD,62,8.46
DOPD,63,8.49
DOPD,64,8.37
DOPD,65,8.38
DOPD,66,8.21
DOPD,67,8.74
DOPD,68,9.75
DOPD,69,10.09
DOPD,70,10.74
DOPD,71,10.9
DOPD,72,11.65
DOPD,73,13.12
DOPD,74,12.64
DOPD,75,11.94
DOPD,76,11.89
DOPD,77,11.93
DOPD,78,11.94
DOPD,79,11.65
DOPD,80,11.46
DOPD,81,11.19
DOPD,82,11.04
DOPD,83,10.49
DOPD,84,9.66
DOPD,85,9.58
DOPD,86,8.54
DOPD,87,9.02
DOPD,88,8.9
DOPD,89,8.67
DOPD,90,8.43
DOPD,91,8.58
DOPD,92,9.05
DOPD,93,9.27
DOPD,94,10.15
DOPD,95,11.01
DOPD,96,10.35
DOPD,97,11.19
DOPD,98,10.47
DOPD,99,10.73
DOPD,100,11.35
DOPD,101,10.88
DOPD,102,11.11
DOPD,103,10.53
DOPD,104,10.4
DOPD,105,10.53
DOPD,106,10.61
DOPD,107,10.28
DOPD,108,10.1
DOPD,109,9.5
DOPD,110,9.21
DOPD,111,9.91
DOPD,112,9.14
DOPD,113,8.63
DOPD,114,8.23
DOPD,115,8.14
DOPD,116,7.81
DOPD,117,7.97
DOPD,118,8.35
DOPD,119,9.14
DOPD,120,8.38
DOPD,121,9.25
DOPD,122,9.46
DOPD,123,8.85
DOPD,124,8.72
DOPD,125,8.78
DOPD,126,9.0
DOPD,127,8.79
DOPD,128,8.74
DOPD,129,8.9
DOPD,130,9.01
DOPD,131,8.98
DOPD,132,8.93
DOPD,133,8.59
DOPD,134,8.71
DOPD,135,9.47
DOPD,136,8.65
DOPD,137,7.46
DOPD,138,6.89
DOPD,139,6.73
DOPD,140,6.83
DOPD,141,6.57
DOPD,142,7.05
DOPD,143,8.34
DOPD,144,7.03
DOPD,145,7.67
DOPD,146,7.96
DOPD,147,7.88
DOPD,148,7.44
DOPD,149,7.68
DOPD,150,7.63
DOPD,151,7.47
DOPD,152,7.44
DOPD,153,7.55
DOPD,154,7.68
DOPD,155,7.74
DOPD,156,7.94
DOPD,157,8.16
DOPD,158,7.44
DOPD,159,7.9
DOPD,160,7.48
DOPD,161,6.63
DOPD,162,6.09
DOPD,163,6.02
DOPD,164,7.23
DOPD,165,6.57
DOPD,166,6.2
DOPD,167,6.73
DOPD,168,7.23
DOPD,169,7.95
DOPD,170,8.73
DOPD,171,7.88
DOPD,172,7.7
DOPD,173,7.99
DOPD,174,8.49
DOPD,175,7.68
DOPD,176,7.59
DOPD,177,7.79
DOPD,178,7.73
DOPD,179,7.68
DOPD,180,7.77
DOPD,181,7.94
DOPD,182,7.9
DOPD,183,8.64
DOPD,184,7.82
DOPD,185,6.77
DOPD,186,6.14
DOPD,187,5.82
DOPD,188,5.67
DOPD,189,5.55
DOPD,190,5.99
DOPD,191,6.65
DOPD,192,7.93
DOPD,193,10.12
DOPD,194,9.81
DOPD,195,8.57
DOPD,196,8.45
DOPD,197,8.49
DOPD,198,8.58
DOPD,199,8.28
DOPD,200,8.19
DOPD,201,8.27
DOPD,202,8.27
DOPD,203,8.19
DOPD,204,8.15
DOPD,205,8.37
DOPD,206,8.81
DOPD,207,9.31
DOPD,208,7.94
DOPD,209,7.38
DOPD,210,6.77
DOPD,211,6.47
DOPD,212,6.47
DOPD,213,6.4
DOPD,214,6.74
DOPD,215,8.12
DOPD,216,9.85
DOPD,217,11.33
DOPD,218,10.89
DOPD,219,10.8
DOPD,220,10.04
DOPD,221,10.06
DOPD,222,10.11
DOPD,223,9.71
DOPD,224,9.48
DOPD,225,9.47
DOPD,226,9.42
DOPD,227,9.48
DOPD,228,8.77
DOPD,229,8.71
DOPD,230,8.9
DOPD,231,9.69
DOPD,232,8.56
DOPD,233,8.04
DOPD,234,7.63
DOPD,235,7.42
DOPD,236,7.64
DOPD,237,7.61
DOPD,238,8.17
DOPD,239,8.96
DOPD,240,9.62
DOPD,241,10.98
DOPD,242,10.11
DOPD,243,9.59
DOPD,244,9.33
DOPD,245,9.37
DOPD,246,9.23
DOPD,247,8.96
DOPD,248,8.58
DOPD,249,8.44
DOPD,250,8.21
DOPD,251,7.96
DOPD,252,7.73
DOPD,253,7.46
DOPD,254,7.17
DOPD,255,7.71
DOPD,256,7.54
DOPD,257,7.26
DOPD,258,7.12
DOPD,259,7.09
DOPD,260,7.22
DOPD,261,7.5
DOPD,262,7.79
DOPD,263,8.52
DOPD,264,9.38
DOPD,265,9.25
DOPD,266,9.09
DOPD,267,8.92
DOPD,268,8.8
DOPD,269,8.71
DOPD,270,8.56
DOPD,271,8.24
DOPD,272,7.96
DOPD,273,7.82
DOPD,274,7.56
DOPD,275,7.26
DOPD,276,6.95
DOPD,277,6.53
DOPD,278,6.6
DOPD,279,7.16
DOPD,280,6.93
DOPD,281,6.62
DOPD,282,6.51
DOPD,283,6.69
DOPD,284,6.63
DOPD,285,6.79
DOPD,286,7.05
DOPD,287,7.59
EPE,0,12.4
EPE,1,11.86
EPE,2,10.9
EPE,3,10.48
EPE,4,10.52
EPE,5,10.78
EPE,6,10.54
EPE,7,10.46
EPE,8,10.65
EPE,9,10.59
EPE,10,10.24
EPE,11,9.91
EPE,12,9.9
EPE,13,9.79
EPE,14,10.67
EPE,15,9.91
EPE,16,9.44
EPE,17,8.9
EPE,18,8.77
EPE,19,8.94
EPE,20,9.04
EPE,21,9.75
EPE,22,10.86
EPE,23,11.1
EPE,24,13.12
EPE,25,12.28
EPE,26,11.15
EPE,27,10.64
EPE,28,10.69
EPE,29,10.87
EPE,30,10.78
EPE,31,10.83
EPE,32,11.06
EPE,33,11.0
EPE,34,10.61
EPE,35,10.23
EPE,36,10.21
EPE,37,10.36
EPE,38,10.95
EPE,39,10.11
EPE,40,9.64
EPE,41,8.93
EPE,42,8.82
EPE,43,9.09
EPE,44,9.09
EPE,45,9.67
EPE,46,10.11
EPE,47,11.54
EPE,48,11.99
EPE,49,11.86
EPE,50,11.08
EPE,51,10.7
EPE,52,10.78
EPE,53,11.0
EPE,54,10.91
EPE,55,10.97
EPE,56,11.17
EPE,57,11.09
EPE,58,10.74
EPE,59,10.39
EPE,60,10.39
EPE,61,10.47
EPE,62,10.76
EPE,63,10.29
EPE,64,9.66
EPE,65,8.9
EPE,66,8.63
EPE,67,8.84
EPE,68,8.71
EPE,69,9.16
EPE,70,9.52
EPE,71,10.17
EPE,72,9.83
EPE,73,10.02
EPE,74,9.63
EPE,75,9.44
EPE,76,9.69
EPE,77,10.12
EPE,78,10.24
EPE,79,10.4
EPE,80,10.57
EPE,81,10.64
EPE,82,10.39
EPE,83,9.93
EPE,84,9.93
EPE,85,9.66
EPE,86,10.12
EPE,87,9.66
EPE,88,8.86
EPE,89,8.06
EPE,90,7.57
EPE,91,7.42
EPE,92,7.15
EPE,93,7.47
EPE,94,7.93
EPE,95,8.52
EPE,96,8.1
EPE,97,8.17
EPE,98,8.37
EPE,99,8.57
EPE,100,8.65
EPE,101,9.08
EPE,102,9.12
EPE,103,9.32
EPE,104,9.6
EPE,105,9.69
EPE,106,9.58
EPE,107,9.46
EPE,108,9.39
EPE,109,9.39
EPE,110,9.86
EPE,111,9.1
EPE,112,8.08
EPE,113,7.18
EPE,114,6.62
EPE,115,6.19
EPE,116,5.95
EPE,117,6.04
EPE,118,6.39
EPE,119,7.08
EPE,120,6.93
EPE,121,7.22
EPE,122,7.27
EPE,123,7.39
EPE,124,7.57
EPE,125,7.88
EPE,126,7.87
EPE,127,8.05
EPE,128,8.35
EPE,129,8.46
EPE,130,8.52
EPE,131,8.5
EPE,132,8.59
EPE,133,8.51
EPE,134,8.72
EPE,135,7.88
EPE,136,6.77
EPE,137,5.99
EPE,138,5.51
EPE,139,5.27
EPE,140,5.01
EPE,141,5.18
EPE,142,5.64
EPE,143,6.08
EPE,144,7.15
EPE,145,7.5
EPE,146,7.48
EPE,147,7.38
EPE,148,7.68
EPE,149,7.87
EPE,150,7.87
EPE,151,7.97
EPE,152,8.17
EPE,153,8.27
EPE,154,8.25
EPE,155,8.22
EPE,156,8.35
EPE,157,8.07
EPE,158,8.32
EPE,159,7.77
EPE,160,6.89
EPE,161,6.18
EPE,162,5.78
EPE,163,5.94
EPE,164,5.51
EPE,165,5.42
EPE,166,5.71
EPE,167,6.19
EPE,168,6.82
EPE,169,7.34
EPE,170,7.12
EPE,171,7.14
EPE,172,7.45
EPE,173,7.84
EPE,174,7.61
EPE,175,7.71
EPE,176,7.96
EPE,177,8.01
EPE,178,8.01
EPE,179,7.97
EPE,180,7.96
EPE,181,8.11
EPE,182,8.36
EPE,183,7.57
EPE,184,6.62
EPE,185,5.87
EPE,186,5.37
EPE,187,5.09
EPE,188,4.87
EPE,189,5.04
EPE,190,5.32
EPE,191,5.91
EPE,192,7.74
EPE,193,7.96
EPE,194,7.65
EPE,195,7.71
EPE,196,7.98
EPE,197,8.27
EPE,198,8.27
EPE,199,8.41
EPE,200,8.64
EPE,201,8.76
EPE,202,8.76
EPE,203,8.68
EPE,204,8.73
EPE,205,9.12
EPE,206,9.36
EPE,207,8.36
EPE,208,7.42
EPE,209,6.52
EPE,210,5.92
EPE,211,5.61
EPE,212,5.38
EPE,213,5.51
EPE,214,6.01
EPE,215,6.44
EPE,216,8.57
EPE,217,8.89
EPE,218,8.97
EPE,219,8.76
EPE,220,9.03
EPE,221,9.4
EPE,222,9.36
EPE,223,9.49
EPE,224,9.81
EPE,225,9.95
EPE,226,9.98
EPE,227,9.58
EPE,228,9.55
EPE,229,9.82
EPE,230,10.44
EPE,231,9.5
EPE,232,8.42
EPE,233,7.42
EPE,234,6.71
EPE,235,6.43
EPE,236,6.1
EPE,237,6.26
EPE,238,6.66
EPE,239,7.38
EPE,240,11.82
EPE,241,11.47
EPE,242,10.87
EPE,243,10.45
EPE,244,10.56
EPE,245,10.75
EPE,246,10.75
EPE,247,10.79
EPE,248,11.07
EPE,249,11.1
EPE,250,10.84
EPE,251,10.51
EPE,252,10.26
EPE,253,10.22
EPE,254,10.82
EPE,255,10.48
EPE,256,9.92
EPE,257,9.23
EPE,258,8.77
EPE,259,8.64
EPE,260,8.54
EPE,261,8.84
EPE,262,9.47
EPE,263,10.18
EPE,264,12.25
EPE,265,11.88
EPE,266,11.18
EPE,267,10.63
EPE,268,10.58
EPE,269,10.68
EPE,270,10.56
EPE,271,10.57
EPE,272,10.83
EPE,273,10.93
EPE,274,10.7
EPE,275,10.33
EPE,276,9.96
EPE,277,10.16
EPE,278,10.99
EPE,279,10.34
EPE,280,9.91
EPE,281,9.34
EPE,282,9.13
EPE,283,9.07
EPE,284,8.99
EPE,285,9.37
EPE,286,9.94
EPE,287,11.24
GCPD,0,4.56
GCPD,1,4.86
GCPD,2,4.71
GCPD,3,4.46
GCPD,4,4.39
GCPD,5,4.37
GCPD,6,4.51
GCPD,7,4.24
GCPD,8,4.04
GCPD,9,3.98
GCPD,10,3.89
GCPD,11,3.78
GCPD,12,3.71
GCPD,13,3.78
GCPD,14,3.56
GCPD,15,3.87
GCPD,16,3.71
GCPD,17,3.64
GCPD,18,3.53
GCPD,19,3.6
GCPD,20,3.73
GCPD,21,3.86
GCPD,22,4.23
GCPD,23,4.98
GCPD,24,5.41
GCPD,25,5.46
GCPD,26,5.11
GCPD,27,4.72
GCPD,28,4.63
GCPD,29,4.58
GCPD,30,4.49
GCPD,31,4.3
GCPD,32,4.15
GCPD,33,4.05
GCPD,34,3.92
GCPD,35,3.78
GCPD,36,3.7
GCPD,37,3.78
GCPD,38,3.77
GCPD,39,3.88
GCPD,40,3.67
GCPD,41,3.68
GCPD,42,3.55
GCPD,43,3.71
GCPD,44,4.01
GCPD,45,4.1
GCPD,46,4.35
GCPD,47,4.36
GCPD,48,4.47
GCPD,49,4.82
GCPD,50,4.66
GCPD,51,4.48
GCPD,52,4.6
GCPD,53,4.47
GCPD,54,4.38
GCPD,55,4.19
GCPD,56,4.03
GCPD,57,3.92
GCPD,58,3.8
GCPD,59,3.66
GCPD,60,3.58
GCPD,61,3.66
GCPD,62,3.59
GCPD,63,3.68
GCPD,64,3.65
GCPD,65,3.65
GCPD,66,3.5
GCPD,67,3.58
GCPD,68,3.89
GCPD,69,3.92
GCPD,70,4.12
GCPD,71,4.12
GCPD,72,4.27
GCPD,73,4.76
GCPD,74,4.54
GCPD,75,4.36
GCPD,76,4.36
GCPD,77,4.32
GCPD,78,4.24
GCPD,79,4.1
GCPD,80,3.99
GCPD,81,3.84
GCPD,82,3.77
GCPD,83,3.61
GCPD,84,3.41
GCPD,85,3.45
GCPD,86,3.25
GCPD,87,3.48
GCPD,88,3.43
GCPD,89,3.35
GCPD,90,3.21
GCPD,91,3.2
GCPD,92,3.32
GCPD,93,3.35
GCPD,94,3.64
GCPD,95,3.94
GCPD,96,3.72
GCPD,97,4.01
GCPD,98,3.73
GCPD,99,3.84
GCPD,100,4.05
GCPD,101,3.8
GCPD,102,3.79
GCPD,103,3.52
GCPD,104,3.42
GCPD,105,3.38
GCPD,106,3.34
GCPD,107,3.24
GCPD,108,3.2
GCPD,109,3.14
GCPD,110,3.24
GCPD,111,3.5
GCPD,112,3.28
GCPD,113,3.15
GCPD,114,3.02
GCPD,115,2.98
GCPD,116,2.83
GCPD,117,2.87
GCPD,118,2.97
GCPD,119,3.24
GCPD,120,3.11
GCPD,121,3.44
GCPD,122,3.57
GCPD,123,3.32
GCPD,124,3.24
GCPD,125,3.24
GCPD,126,3.24
GCPD,127,3.1
GCPD,128,3.01
GCPD,129,2.98
GCPD,130,2.95
GCPD,131,2.91
GCPD,132,2.89
GCPD,133,2.88
GCPD,134,2.96
GCPD,135,3.22
GCPD,136,3.02
GCPD,137,2.67
GCPD,138,2.53
GCPD,139,2.47
GCPD,140,2.49
GCPD,141,2.41
GCPD,142,2.55
GCPD,143,2.99
GCPD,144,2.82
GCPD,145,3.09
GCPD,146,3.24
GCPD,147,3.21
GCPD,148,3.03
GCPD,149,3.11
GCPD,150,3.04
GCPD,151,2.95
GCPD,152,2.89
GCPD,153,2.88
GCPD,154,2.87
GCPD,155,2.84
GCPD,156,2.87
GCPD,157,2.97
GCPD,158,2.77
GCPD,159,2.92
GCPD,160,2.8
GCPD,161,2.56
GCPD,162,2.4
GCPD,163,2.39
GCPD,164,2.82
GCPD,165,2.59
GCPD,166,2.44
GCPD,167,2.63
GCPD,168,3.02
GCPD,169,3.33
GCPD,170,3.67
GCPD,171,3.34
GCPD,172,3.27
GCPD,173,3.39
GCPD,174,3.54
GCPD,175,3.17
GCPD,176,3.09
GCPD,177,3.11
GCPD,178,3.03
GCPD,179,2.96
GCPD,180,2.95
GCPD,181,2.95
GCPD,182,2.99
GCPD,183,3.28
GCPD,184,3.02
GCPD,185,2.69
GCPD,186,2.49
GCPD,187,2.39
GCPD,188,2.34
GCPD,189,2.3
GCPD,190,2.45
GCPD,191,2.67
GCPD,192,3.2
GCPD,193,4.05
GCPD,194,3.9
GCPD,195,3.42
GCPD,196,3.39
GCPD,197,3.4
GCPD,198,3.39
GCPD,199,3.24
GCPD,200,3.16
GCPD,201,3.13
GCPD,202,3.09
GCPD,203,3.05
GCPD,204,3.01
GCPD,205,3.07
GCPD,206,3.22
GCPD,207,3.43
GCPD,208,3.0
GCPD,209,2.85
GCPD,210,2.66
GCPD,211,2.57
GCPD,212,2.57
GCPD,213,2.55
GCPD,214,2.65
GCPD,215,3.11
GCPD,216,3.9
GCPD,217,4.48
GCPD,218,4.29
GCPD,219,4.31
GCPD,220,4.02
GCPD,221,3.98
GCPD,222,3.94
GCPD,223,3.75
GCPD,224,3.63
GCPD,225,3.57
GCPD,226,3.52
GCPD,227,3.55
GCPD,228,3.33
GCPD,229,3.35
GCPD,230,3.45
GCPD,231,3.8
GCPD,232,3.43
GCPD,233,3.26
GCPD,234,3.12
GCPD,235,3.04
GCPD,236,3.11
GCPD,237,3.07
GCPD,238,3.25
GCPD,239,3.52
GCPD,240,4.14
GCPD,241,4.74
GCPD,242,4.34
GCPD,243,4.17
GCPD,244,4.09
GCPD,245,4.05
GCPD,246,3.97
GCPD,247,3.85
GCPD,248,3.69
GCPD,249,3.61
GCPD,250,3.54
GCPD,251,3.48
GCPD,252,3.44
GCPD,253,3.37
GCPD,254,3.27
GCPD,255,3.49
GCPD,256,3.48
GCPD,257,3.39
GCPD,258,3.33
GCPD,259,3.29
GCPD,260,3.32
GCPD,261,3.43
GCPD,262,3.53
GCPD,263,3.84
GCPD,264,4.54
GCPD,265,4.42
GCPD,266,4.34
GCPD,267,4.32
GCPD,268,4.26
GCPD,269,4.17
GCPD,270,4.06
GCPD,271,3.89
GCPD,272,3.75
GCPD,273,3.69
GCPD,274,3.62
GCPD,275,3.55
GCPD,276,3.47
GCPD,277,3.32
GCPD,278,3.36
GCPD,279,3.6
GCPD,280,3.52
GCPD,281,3.44
GCPD,282,3.39
GCPD,283,3.47
GCPD,284,3.42
GCPD,285,3.49
GCPD,286,3.6
GCPD,287,3.85
IID,0,71.51
IID,1,71.63
IID,2,70.94
IID,3,69.67
IID,4,69.16
IID,5,69.54
IID,6,71.14
IID,7,71.46
IID,8,71.86
IID,9,72.48
IID,10,72.45
IID,11,71.94
IID,12,71.45
IID,13,71.62
IID,14,70.63
IID,15,72.24
IID,16,71.11
IID,17,70.19
IID,18,68.51
IID,19,67.59
IID,20,67.58
IID,21,67.42
IID,22,69.23
IID,23,72.21
IID,24,72.18
IID,25,72.36
IID,26,70.71
IID,27,69.08
IID,28,68.63
IID,29,69.26
IID,30,70.5
IID,31,71.15
IID,32,71.89
IID,33,72.53
IID,34,72.56
IID,35,72.08
IID,36,71.58
IID,37,71.79
IID,38,71.84
IID,39,72.52
IID,40,71.03
IID,41,70.0
IID,42,68.03
IID,43,67.34
IID,44,67.82
IID,45,67.3
IID,46,68.32
IID,47,68.51
IID,48,64.71
IID,49,67.47
IID,50,66.83
IID,51,66.03
IID,52,66.27
IID,53,67.04
IID,54,68.45
IID,55,69.36
IID,56,70.16
IID,57,70.88
IID,58,71.09
IID,59,70.78
IID,60,70.41
IID,61,70.76
