BA,Hour,Transportation_Load_Penetration_Percentage
CHPD,168,8.44
CHPD,169,9.26
CHPD,170,10.23
CHPD,171,8.89
CHPD,172,8.66
CHPD,173,8.98
CHPD,174,9.56
CHPD,175,8.4
CHPD,176,8.29
CHPD,177,8.55
CHPD,178,8.43
CHPD,179,8.39
CHPD,180,8.35
CHPD,181,8.38
CHPD,182,8.67
CHPD,183,9.67
CHPD,184,8.55
CHPD,185,7.27
CHPD,186,6.66
CHPD,187,6.5
CHPD,188,6.42
CHPD,189,6.33
CHPD,190,6.87
CHPD,191,7.67
CHPD,192,7.95
CHPD,193,10.35
CHPD,194,9.76
CHPD,195,8.33
CHPD,196,8.21
CHPD,197,8.16
CHPD,198,8.12
CHPD,199,7.75
CHPD,200,7.65
CHPD,201,7.7
CHPD,202,7.77
CHPD,203,7.8
CHPD,204,7.79
CHPD,205,8.08
CHPD,206,8.84
CHPD,207,9.34
CHPD,208,7.71
CHPD,209,7.24
CHPD,210,6.76
CHPD,211,6.63
CHPD,212,6.67
CHPD,213,6.7
CHPD,214,7.09
CHPD,215,8.69
CHPD,216,10.3
CHPD,217,11.7
CHPD,218,11.07
CHPD,219,11.11
CHPD,220,10.17
CHPD,221,9.88
CHPD,222,9.65
CHPD,223,9.0
CHPD,224,8.61
CHPD,225,8.43
CHPD,226,8.15
CHPD,227,8.14
CHPD,228,7.22
CHPD,229,7.26
CHPD,230,7.74
CHPD,231,8.89
CHPD,232,7.94
CHPD,233,7.71
CHPD,234,7.62
CHPD,235,7.67
CHPD,236,7.95
CHPD,237,7.91
CHPD,238,8.41
CHPD,239,9.18
CHPD,240,9.18
CHPD,241,10.62
CHPD,242,9.58
CHPD,243,9.12
CHPD,244,8.82
CHPD,245,8.6
CHPD,246,8.24
CHPD,247,7.78
CHPD,248,7.25
CHPD,249,6.99
CHPD,250,6.74
CHPD,251,6.55
CHPD,252,6.4
CHPD,253,6.27
CHPD,254,6.22
CHPD,255,6.91
CHPD,256,6.93
CHPD,257,6.85
CHPD,258,6.9
CHPD,259,6.96
CHPD,260,7.05
CHPD,261,7.31
CHPD,262,7.52
CHPD,263,8.31
CHPD,264,8.26
CHPD,265,7.77
CHPD,266,7.47
CHPD,267,7.34
CHPD,268,7.05
CHPD,269,6.75
CHPD,270,6.45
CHPD,271,6.04
CHPD,272,5.71
CHPD,273,5.49
CHPD,274,5.22
CHPD,275,4.99
CHPD,276,4.81
CHPD,277,4.57
CHPD,278,4.9
CHPD,279,5.51
CHPD,280,5.4
CHPD,281,5.31
CHPD,282,5.37
CHPD,283,5.67
CHPD,284,5.62
CHPD,285,5.74
CHPD,286,5.96
CHPD,287,6.41
CISO,0,17.5
CISO,1,18.53
CISO,2,17.36
CISO,3,15.58
CISO,4,14.32
CISO,5,13.48
CISO,6,13.84
CISO,7,12.28
CISO,8,11.21
CISO,9,10.89
CISO,10,10.64
CISO,11,10.35
CISO,12,10.53
CISO,13,12.02
CISO,14,12.56
CISO,15,15.86
CISO,16,14.42
CISO,17,13.51
CISO,18,12.34
CISO,19,12.35
CISO,20,12.89
CISO,21,13.11
CISO,22,14.96
CISO,23,18.26
CISO,24,19.75
CISO,25,19.78
CISO,26,17.84
CISO,27,15.61
CISO,28,14.43
CISO,29,13.7
CISO,30,13.15
CISO,31,12.14
CISO,32,11.46
CISO,33,11.12
CISO,34,10.84
CISO,35,10.52
CISO,36,10.62
CISO,37,12.16
CISO,38,13.98
CISO,39,15.82
CISO,40,14.43
CISO,41,13.94
CISO,42,12.61
CISO,43,13.05
CISO,44,14.24
CISO,45,14.28
CISO,46,15.53
CISO,47,15.68
CISO,48,17.2
CISO,49,18.82
CISO,50,17.4
CISO,51,15.66
CISO,52,15.07
CISO,53,13.89
CISO,54,13.14
CISO,55,12.06
CISO,56,11.26
CISO,57,10.85
CISO,58,10.52
CISO,59,10.13
CISO,60,10.23
CISO,61,11.8
CISO,62,13.29
CISO,63,14.74
CISO,64,14.51
CISO,65,13.93
CISO,66,12.76
CISO,67,13.16
CISO,68,14.39
CISO,69,14.34
CISO,70,15.42
CISO,71,15.78
CISO,72,18.47
CISO,73,20.52
CISO,74,18.84
CISO,75,17.04
CISO,76,15.92
CISO,77,15.07
CISO,78,14.45
CISO,79,13.44
CISO,80,12.89
CISO,81,12.14
CISO,82,11.97
CISO,83,11.32
CISO,84,10.46
CISO,85,11.74
CISO,86,11.81
CISO,87,14.37
CISO,88,14.24
CISO,89,13.6
CISO,90,12.84
CISO,91,13.06
CISO,92,13.78
CISO,93,13.84
CISO,94,15.54
CISO,95,17.17
CISO,96,17.02
CISO,97,18.27
CISO,98,16.14
CISO,99,15.43
CISO,100,15.46
CISO,101,13.8
CISO,102,13.4
CISO,103,11.76
CISO,104,11.05
CISO,105,10.75
CISO,106,10.58
CISO,107,10.08
CISO,108,10.13
CISO,109,10.65
CISO,110,12.51
CISO,111,15.41
CISO,112,14.46
CISO,113,13.52
CISO,114,12.8
CISO,115,12.79
CISO,116,12.1
CISO,117,12.25
CISO,118,12.97
CISO,119,14.5
CISO,120,14.41
CISO,121,15.67
CISO,122,15.51
CISO,123,13.54
CISO,124,12.59
CISO,125,12.11
CISO,126,11.85
CISO,127,10.85
CISO,128,10.14
CISO,129,9.89
CISO,130,9.66
CISO,131,9.45
CISO,132,9.46
CISO,133,10.2
CISO,134,12.1
CISO,135,14.89
CISO,136,14.07
CISO,137,12.11
CISO,138,11.31
CISO,139,11.18
CISO,140,11.26
CISO,141,10.63
CISO,142,11.59
CISO,143,13.89
CISO,144,11.94
CISO,145,12.87
CISO,146,12.99
CISO,147,12.35
CISO,148,11.09
CISO,149,11.13
CISO,150,10.56
CISO,151,9.69
CISO,152,9.24
CISO,153,9.07
CISO,154,8.93
CISO,155,8.81
CISO,156,9.19
CISO,157,10.68
CISO,158,10.84
CISO,159,13.02
CISO,160,12.61
CISO,161,11.09
CISO,162,10.08
CISO,163,10.08
CISO,164,12.45
CISO,165,10.89
CISO,166,10.09
CISO,167,10.94
CISO,168,11.75
CISO,169,12.89
CISO,170,13.87
CISO,171,12.11
CISO,172,11.4
CISO,173,11.7
CISO,174,12.2
CISO,175,10.2
CISO,176,9.66
CISO,177,9.76
CISO,178,9.31
CISO,179,9.02
CISO,180,9.14
CISO,181,9.84
CISO,182,11.48
CISO,183,14.2
CISO,184,12.85
CISO,185,10.79
CISO,186,9.55
CISO,187,9.07
CISO,188,8.67
CISO,189,8.25
CISO,190,9.0
CISO,191,10.02
CISO,192,11.88
CISO,193,15.11
CISO,194,14.47
CISO,195,12.16
CISO,196,11.49
CISO,197,11.24
CISO,198,10.89
CISO,199,9.9
CISO,200,9.41
CISO,201,9.22
CISO,202,9.04
CISO,203,8.87
CISO,204,8.94
CISO,205,9.95
CISO,206,12.06
CISO,207,14.03
CISO,208,12.06
CISO,209,11.09
CISO,210,10.01
CISO,211,9.6
CISO,212,9.4
CISO,213,9.07
CISO,214,9.56
CISO,215,11.66
CISO,216,14.2
CISO,217,16.59
CISO,218,15.85
CISO,219,15.18
CISO,220,13.5
CISO,221,13.15
CISO,222,12.81
CISO,223,11.69
CISO,224,11.03
CISO,225,10.78
CISO,226,10.54
CISO,227,10.96
CISO,228,9.92
CISO,229,10.92
CISO,230,13.13
CISO,231,15.74
CISO,232,13.93
CISO,233,12.5
CISO,234,11.61
CISO,235,11.05
CISO,236,11.19
CISO,237,10.65
CISO,238,11.46
CISO,239,12.83
CISO,240,15.62
CISO,241,18.41
CISO,242,16.21
CISO,243,14.73
CISO,244,14.05
CISO,245,13.68
CISO,246,13.15
CISO,247,12.29
CISO,248,11.38
CISO,249,10.98
CISO,250,10.63
CISO,251,10.46
CISO,252,10.66
CISO,253,11.13
CISO,254,12.21
CISO,255,14.4
CISO,256,14.14
CISO,257,13.11
CISO,258,12.4
CISO,259,11.96
CISO,260,11.99
CISO,261,12.11
CISO,262,12.62
CISO,263,14.23
CISO,264,19.26
CISO,265,17.96
CISO,266,16.63
CISO,267,15.75
CISO,268,15.08
CISO,269,14.33
CISO,270,13.64
CISO,271,12.52
CISO,272,11.73
CISO,273,11.31
CISO,274,10.95
CISO,275,10.66
CISO,276,10.61
CISO,277,10.59
CISO,278,12.64
CISO,279,15.48
CISO,280,14.25
CISO,281,13.73
CISO,282,13.15
CISO,283,13.39
CISO,284,13.13
CISO,285,13.19
CISO,286,13.89
CISO,287,15.19
DOPD,0,5.2
DOPD,1,5.6
DOPD,2,5.05
DOPD,3,4.37
DOPD,4,4.11
DOPD,5,3.97
DOPD,6,4.39
DOPD,7,3.67
DOPD,8,3.16
DOPD,9,2.99
DOPD,10,2.81
DOPD,11,2.64
DOPD,12,2.67
DOPD,13,3.12
DOPD,14,2.7
DOPD,15,3.55
DOPD,16,3.24
DOPD,17,3.1
DOPD,18,2.85
DOPD,19,3.01
DOPD,20,3.36
DOPD,21,3.61
DOPD,22,4.5
DOPD,23,6.23
DOPD,24,8.12
DOPD,25,7.6
DOPD,26,6.24
DOPD,27,5.05
DOPD,28,4.77
DOPD,29,4.58
DOPD,30,4.3
DOPD,31,3.82
DOPD,32,3.53
DOPD,33,3.32
DOPD,34,3.13
DOPD,35,2.96
DOPD,36,2.96
DOPD,37,3.48
DOPD,38,3.7
DOPD,39,4.01
DOPD,40,3.49
DOPD,41,3.57
DOPD,42,3.19
DOPD,43,3.64
DOPD,44,4.5
DOPD,45,4.73
DOPD,46,5.3
DOPD,47,5.0
DOPD,48,6.8
DOPD,49,7.45
DOPD,50,6.41
DOPD,51,5.48
DOPD,52,5.69
DOPD,53,5.08
DOPD,54,4.67
DOPD,55,4.1
DOPD,56,3.68
DOPD,57,3.43
DOPD,58,3.21
DOPD,59,2.99
DOPD,60,3.0
DOPD,61,3.55
DOPD,62,3.54
DOPD,63,3.69
DOPD,64,3.76
DOPD,65,3.88
DOPD,66,3.59
DOPD,67,4.06
DOPD,68,5.04
DOPD,69,5.27
DOPD,70,5.82
DOPD,71,5.67
DOPD,72,7.99
DOPD,73,9.18
DOPD,74,8.17
DOPD,75,7.17
DOPD,76,6.98
DOPD,77,6.67
DOPD,78,6.39
DOPD,79,5.92
DOPD,80,5.67
DOPD,81,5.11
DOPD,82,5.0
DOPD,83,4.51
DOPD,84,3.79
DOPD,85,4.22
DOPD,86,3.39
DOPD,87,4.07
DOPD,88,4.12
DOPD,89,4.13
DOPD,90,3.97
DOPD,91,4.23
DOPD,92,4.78
DOPD,93,5.07
DOPD,94,6.19
DOPD,95,7.16
DOPD,96,5.94
DOPD,97,6.38
DOPD,98,4.92
DOPD,99,5.33
DOPD,100,6.09
DOPD,101,5.01
DOPD,102,5.0
DOPD,103,4.12
DOPD,104,3.9
DOPD,105,3.86
DOPD,106,3.92
DOPD,107,3.69
DOPD,108,3.8
DOPD,109,3.72
DOPD,110,4.28
DOPD,111,5.1
DOPD,112,4.21
DOPD,113,3.93
DOPD,114,3.75
DOPD,115,3.78
DOPD,116,3.17
DOPD,117,3.41
DOPD,118,3.66
DOPD,119,4.45
DOPD,120,5.14
DOPD,121,5.83
DOPD,122,5.76
DOPD,123,4.8
DOPD,124,4.42
DOPD,125,4.21
DOPD,126,4.25
DOPD,127,3.84
DOPD,128,3.57
DOPD,129,3.48
DOPD,130,3.43
DOPD,131,3.4
DOPD,132,3.46
DOPD,133,3.59
DOPD,134,4.2
DOPD,135,5.22
DOPD,136,4.36
DOPD,137,3.26
DOPD,138,2.97
DOPD,139,2.99
DOPD,140,3.11
DOPD,141,2.83
DOPD,142,3.39
DOPD,143,4.96
DOPD,144,4.12
DOPD,145,4.61
DOPD,146,4.74
DOPD,147,4.53
DOPD,148,3.67
DOPD,149,3.73
DOPD,150,3.45
DOPD,151,3.14
DOPD,152,3.02
DOPD,153,2.96
DOPD,154,2.94
DOPD,155,2.94
DOPD,156,3.25
DOPD,157,3.96
DOPD,158,3.31
DOPD,159,4.08
DOPD,160,3.7
DOPD,161,2.99
DOPD,162,2.65
DOPD,163,2.88
DOPD,164,4.92
DOPD,165,3.95
DOPD,166,3.19
DOPD,167,3.66
DOPD,168,4.71
DOPD,169,5.31
DOPD,170,6.15
DOPD,171,4.69
DOPD,172,4.29
DOPD,173,4.55
DOPD,174,5.2
DOPD,175,3.88
DOPD,176,3.65
DOPD,177,3.75
DOPD,178,3.46
DOPD,179,3.31
DOPD,180,3.4
DOPD,181,3.59
DOPD,182,4.02
DOPD,183,5.25
DOPD,184,4.16
DOPD,185,3.11
DOPD,186,2.67
DOPD,187,2.62
DOPD,188,2.53
DOPD,189,2.42
DOPD,190,2.89
DOPD,191,3.52
DOPD,192,4.5
DOPD,193,6.98
DOPD,194,6.1
DOPD,195,4.26
DOPD,196,4.03
DOPD,197,3.83
DOPD,198,3.74
DOPD,199,3.33
DOPD,200,3.17
DOPD,201,3.1
DOPD,202,3.04
DOPD,203,3.02
DOPD,204,3.09
DOPD,205,3.54
DOPD,206,4.41
DOPD,207,5.12
DOPD,208,3.45
DOPD,209,3.23
DOPD,210,2.85
DOPD,211,2.79
DOPD,212,2.85
DOPD,213,2.85
DOPD,214,3.13
DOPD,215,4.69
DOPD,216,6.64
DOPD,217,8.17
DOPD,218,7.04
DOPD,219,6.91
DOPD,220,5.64
DOPD,221,5.3
DOPD,222,5.11
DOPD,223,4.48
DOPD,224,4.11
DOPD,225,3.99
DOPD,226,3.89
DOPD,227,4.25
DOPD,228,3.5
DOPD,229,3.79
DOPD,230,4.39
DOPD,231,5.59
DOPD,232,4.33
DOPD,233,3.97
DOPD,234,3.77
DOPD,235,3.6
DOPD,236,3.82
DOPD,237,3.8
DOPD,238,4.32
DOPD,239,5.11
DOPD,240,6.09
DOPD,241,7.63
DOPD,242,6.0
DOPD,243,5.32
DOPD,244,4.94
DOPD,245,4.75
DOPD,246,4.43
DOPD,247,4.05
DOPD,248,3.61
DOPD,249,3.42
DOPD,250,3.23
DOPD,251,3.23
DOPD,252,3.33
DOPD,253,3.27
DOPD,254,3.09
DOPD,255,3.8
DOPD,256,3.88
DOPD,257,3.64
DOPD,258,3.56
DOPD,259,3.48
DOPD,260,3.56
DOPD,261,3.93
DOPD,262,4.08
DOPD,263,4.97
DOPD,264,6.14
DOPD,265,5.2
DOPD,266,4.71
DOPD,267,4.61
DOPD,268,4.33
DOPD,269,4.02
DOPD,270,3.7
DOPD,271,3.26
DOPD,272,2.97
DOPD,273,2.77
DOPD,274,2.6
DOPD,275,2.53
DOPD,276,2.49
DOPD,277,2.24
DOPD,278,2.58
DOPD,279,3.22
DOPD,280,3.09
DOPD,281,2.98
DOPD,282,2.9
DOPD,283,3.1
DOPD,284,2.97
DOPD,285,3.1
DOPD,286,3.28
DOPD,287,3.76
EPE,0,11.37
EPE,1,10.5
EPE,2,9.16
EPE,3,8.37
EPE,4,7.95
EPE,5,7.84
EPE,6,6.99
EPE,7,6.39
EPE,8,6.16
EPE,9,5.9
EPE,10,5.57
EPE,11,5.53
EPE,12,6.17
EPE,13,6.89
EPE,14,8.75
EPE,15,8.21
EPE,16,7.77
EPE,17,7.16
EPE,18,7.15
EPE,19,7.33
EPE,20,7.42
EPE,21,8.34
EPE,22,9.86
EPE,23,10.03
EPE,24,12.2
EPE,25,10.9
EPE,26,9.39
EPE,27,8.49
EPE,28,8.1
EPE,29,7.73
EPE,30,7.07
EPE,31,6.65
EPE,32,6.43
EPE,33,6.21
EPE,34,5.89
EPE,35,5.83
EPE,36,6.53
EPE,37,7.71
EPE,38,9.19
EPE,39,8.49
EPE,40,8.04
EPE,41,7.27
EPE,42,7.32
EPE,43,7.71
EPE,44,7.7
EPE,45,8.4
EPE,46,8.8
EPE,47,10.68
EPE,48,10.95
EPE,49,10.39
EPE,50,9.22
EPE,51,8.58
EPE,52,8.11
EPE,53,7.73
EPE,54,7.08
EPE,55,6.61
EPE,56,6.36
EPE,57,6.08
EPE,58,5.76
EPE,59,5.72
EPE,60,6.46
EPE,61,7.55
EPE,62,8.8
EPE,63,8.59
EPE,64,8.01
EPE,65,7.25
EPE,66,7.21
EPE,67,7.53
EPE,68,7.41
EPE,69,7.99
EPE,70,8.4
EPE,71,9.22
EPE,72,9.89
EPE,73,9.73
EPE,74,8.94
EPE,75,8.32
EPE,76,8.11
EPE,77,7.9
EPE,78,7.33
EPE,79,6.99
EPE,80,6.65
EPE,81,6.43
EPE,82,6.03
EPE,83,5.68
EPE,84,6.3
EPE,85,6.98
EPE,86,8.44
EPE,87,8.26
EPE,88,7.55
EPE,89,6.82
EPE,90,6.58
EPE,91,6.62
EPE,92,6.43
EPE,93,7.03
EPE,94,7.68
EPE,95,8.48
EPE,96,7.59
EPE,97,7.32
EPE,98,7.28
EPE,99,7.26
EPE,100,6.78
EPE,101,6.69
EPE,102,6.1
EPE,103,5.8
EPE,104,5.68
EPE,105,5.53
EPE,106,5.28
EPE,107,5.31
EPE,108,5.72
EPE,109,6.86
EPE,110,8.27
EPE,111,7.69
EPE,112,6.68
EPE,113,5.87
EPE,114,5.51
EPE,115,5.13
EPE,116,4.95
EPE,117,5.2
EPE,118,5.71
EPE,119,6.67
EPE,120,6.87
EPE,121,6.98
EPE,122,6.65
EPE,123,6.42
EPE,124,6.29
EPE,125,6.16
EPE,126,5.68
EPE,127,5.37
EPE,128,5.23
EPE,129,5.09
EPE,130,4.96
EPE,131,5.0
EPE,132,5.52
EPE,133,6.55
EPE,134,7.81
EPE,135,7.22
EPE,136,6.04
EPE,137,5.28
EPE,138,4.95
EPE,139,4.72
EPE,140,4.44
EPE,141,4.77
EPE,142,5.41
EPE,143,5.93
EPE,144,6.29
EPE,145,6.41
EPE,146,6.21
EPE,147,5.81
EPE,148,5.75
EPE,149,5.52
EPE,150,5.07
EPE,151,4.82
EPE,152,4.73
EPE,153,4.64
EPE,154,4.55
EPE,155,4.7
EPE,156,5.39
EPE,157,5.96
EPE,158,6.99
EPE,159,6.58
EPE,160,5.67
EPE,161,4.97
EPE,162,4.75
EPE,163,5.18
EPE,164,4.68
EPE,165,4.6
EPE,166,4.93
EPE,167,5.52
EPE,168,6.53
EPE,169,6.93
EPE,170,6.3
EPE,171,6.04
EPE,172,6.06
EPE,173,6.16
EPE,174,5.32
EPE,175,5.03
EPE,176,4.97
EPE,177,4.75
EPE,178,4.6
EPE,179,4.64
EPE,180,5.06
EPE,181,6.15
EPE,182,7.39
EPE,183,6.74
EPE,184,5.71
EPE,185,4.94
EPE,186,4.6
EPE,187,4.32
EPE,188,4.12
EPE,189,4.45
EPE,190,4.83
EPE,191,5.67
EPE,192,7.68
EPE,193,7.56
EPE,194,6.68
EPE,195,6.41
EPE,196,6.29
EPE,197,6.13
EPE,198,5.6
EPE,199,5.29
EPE,200,5.13
EPE,201,4.98
EPE,202,4.82
EPE,203,4.83
EPE,204,5.33
EPE,205,6.61
EPE,206,7.75
EPE,207,6.92
EPE,208,6.18
EPE,209,5.4
EPE,210,5.03
EPE,211,4.83
EPE,212,4.66
EPE,213,4.92
EPE,214,5.64
EPE,215,6.16
EPE,216,8.27
EPE,217,8.27
EPE,218,8.01
EPE,219,7.3
EPE,220,7.1
EPE,221,6.92
EPE,222,6.32
EPE,223,5.99
EPE,224,5.91
EPE,225,5.79
EPE,226,5.9
EPE,227,5.55
EPE,228,6.11
EPE,229,7.49
EPE,230,9.22
EPE,231,8.36
EPE,232,7.24
EPE,233,6.35
EPE,234,5.72
EPE,235,5.5
EPE,236,5.13
EPE,237,5.45
EPE,238,5.98
EPE,239,6.94
EPE,240,10.8
EPE,241,10.06
EPE,242,9.11
EPE,243,8.33
EPE,244,8.04
EPE,245,7.68
EPE,246,7.1
EPE,247,6.61
EPE,248,6.42
EPE,249,6.2
EPE,250,5.99
EPE,251,5.98
EPE,252,6.32
EPE,253,7.25
EPE,254,8.82
EPE,255,8.68
EPE,256,8.02
EPE,257,7.42
EPE,258,7.12
EPE,259,7.04
EPE,260,6.96
EPE,261,7.32
EPE,262,8.08
EPE,263,8.91
EPE,264,11.34
EPE,265,10.62
EPE,266,9.62
EPE,267,8.74
EPE,268,8.27
EPE,269,7.8
EPE,270,7.08
EPE,271,6.58
EPE,272,6.36
EPE,273,6.15
EPE,274,5.92
EPE,275,5.81
EPE,276,5.96
EPE,277,7.16
EPE,278,8.9
EPE,279,8.54
EPE,280,8.18
EPE,281,7.76
EPE,282,7.81
EPE,283,7.71
EPE,284,7.73
EPE,285,8.24
EPE,286,9.01
EPE,287,10.88
GCPD,0,3.88
GCPD,1,4.2
GCPD,2,3.9
GCPD,3,3.52
GCPD,4,3.33
GCPD,5,3.19
GCPD,6,3.33
GCPD,7,2.93
GCPD,8,2.62
GCPD,9,2.5
GCPD,10,2.38
GCPD,11,2.29
GCPD,12,2.3
GCPD,13,2.53
GCPD,14,2.43
GCPD,15,2.96
GCPD,16,2.83
GCPD,17,2.76
GCPD,18,2.62
GCPD,19,2.69
GCPD,20,2.84
GCPD,21,2.94
GCPD,22,3.41
GCPD,23,4.36
GCPD,24,4.82
GCPD,25,4.79
GCPD,26,4.18
GCPD,27,3.61
GCPD,28,3.43
GCPD,29,3.28
GCPD,30,3.1
GCPD,31,2.84
GCPD,32,2.65
GCPD,33,2.52
GCPD,34,2.4
GCPD,35,2.3
GCPD,36,2.3
GCPD,37,2.55
GCPD,38,2.74
GCPD,39,2.99
GCPD,40,2.76
GCPD,41,2.8
GCPD,42,2.63
GCPD,43,2.82
GCPD,44,3.18
GCPD,45,3.25
GCPD,46,3.55
GCPD,47,3.49
GCPD,48,3.88
GCPD,49,4.29
GCPD,50,3.94
GCPD,51,3.58
GCPD,52,3.62
GCPD,53,3.31
GCPD,54,3.08
GCPD,55,2.8
GCPD,56,2.58
GCPD,57,2.43
GCPD,58,2.32
GCPD,59,2.21
GCPD,60,2.22
GCPD,61,2.48
GCPD,62,2.58
GCPD,63,2.8
GCPD,64,2.82
GCPD,65,2.86
GCPD,66,2.69
GCPD,67,2.85
GCPD,68,3.2
GCPD,69,3.24
GCPD,70,3.47
GCPD,71,3.46
GCPD,72,3.93
GCPD,73,4.49
GCPD,74,4.12
GCPD,75,3.78
GCPD,76,3.66
GCPD,77,3.48
GCPD,78,3.3
GCPD,79,3.05
GCPD,80,2.89
GCPD,81,2.64
GCPD,82,2.55
GCPD,83,2.39
GCPD,84,2.19
GCPD,85,2.38
GCPD,86,2.26
GCPD,87,2.65
GCPD,88,2.64
GCPD,89,2.6
GCPD,90,2.49
GCPD,91,2.55
GCPD,92,2.72
GCPD,93,2.77
GCPD,94,3.17
GCPD,95,3.55
GCPD,96,3.14
GCPD,97,3.43
GCPD,98,2.96
GCPD,99,3.04
GCPD,100,3.25
GCPD,101,2.82
GCPD,102,2.73
GCPD,103,2.36
GCPD,104,2.21
GCPD,105,2.14
GCPD,106,2.11
GCPD,107,2.01
GCPD,108,2.04
GCPD,109,2.07
GCPD,110,2.37
GCPD,111,2.77
GCPD,112,2.52
GCPD,113,2.37
GCPD,114,2.27
GCPD,115,2.26
GCPD,116,2.07
GCPD,117,2.13
GCPD,118,2.24
GCPD,119,2.55
GCPD,120,2.77
GCPD,121,3.11
GCPD,122,3.16
GCPD,123,2.75
GCPD,124,2.57
GCPD,125,2.46
GCPD,126,2.39
GCPD,127,2.18
GCPD,128,2.02
GCPD,129,1.95
GCPD,130,1.89
GCPD,131,1.85
GCPD,132,1.86
GCPD,133,1.95
GCPD,134,2.22
GCPD,135,2.65
GCPD,136,2.43
GCPD,137,2.03
GCPD,138,1.93
GCPD,139,1.93
GCPD,140,1.96
GCPD,141,1.86
GCPD,142,2.06
GCPD,143,2.63
GCPD,144,2.48
GCPD,145,2.74
GCPD,146,2.82
GCPD,147,2.71
GCPD,148,2.37
GCPD,149,2.39
GCPD,150,2.22
GCPD,151,2.03
GCPD,152,1.93
GCPD,153,1.87
GCPD,154,1.82
GCPD,155,1.79
GCPD,156,1.87
GCPD,157,2.11
GCPD,158,2.0
GCPD,159,2.32
GCPD,160,2.23
GCPD,161,1.98
GCPD,162,1.85
GCPD,163,1.91
GCPD,164,2.58
GCPD,165,2.24
GCPD,166,2.01
GCPD,167,2.21
GCPD,168,2.69
GCPD,169,3.01
GCPD,170,3.37
GCPD,171,2.81
GCPD,172,2.63
GCPD,173,2.7
GCPD,174,2.86
GCPD,175,2.31
GCPD,176,2.16
GCPD,177,2.14
GCPD,178,2.0
GCPD,179,1.93
GCPD,180,1.94
GCPD,181,2.02
GCPD,182,2.25
GCPD,183,2.75
GCPD,184,2.44
GCPD,185,2.04
GCPD,186,1.87
GCPD,187,1.82
GCPD,188,1.78
GCPD,189,1.73
GCPD,190,1.91
GCPD,191,2.17
GCPD,192,2.77
GCPD,193,3.79
GCPD,194,3.48
GCPD,195,2.75
GCPD,196,2.64
GCPD,197,2.55
GCPD,198,2.45
GCPD,199,2.22
GCPD,200,2.1
GCPD,201,2.03
GCPD,202,1.98
GCPD,203,1.93
GCPD,204,1.94
GCPD,205,2.09
GCPD,206,2.45
GCPD,207,2.81
GCPD,208,2.3
GCPD,209,2.18
GCPD,210,2.02
GCPD,211,1.98
GCPD,212,1.99
GCPD,213,1.98
GCPD,214,2.1
GCPD,215,2.68
GCPD,216,3.65
GCPD,217,4.34
GCPD,218,3.94
GCPD,219,3.88
GCPD,220,3.35
GCPD,221,3.16
GCPD,222,3.01
GCPD,223,2.71
GCPD,224,2.52
GCPD,225,2.42
GCPD,226,2.34
GCPD,227,2.44
GCPD,228,2.19
GCPD,229,2.33
GCPD,230,2.64
GCPD,231,3.24
GCPD,232,2.81
GCPD,233,2.64
GCPD,234,2.52
GCPD,235,2.47
GCPD,236,2.56
GCPD,237,2.52
GCPD,238,2.73
GCPD,239,3.06
GCPD,240,3.61
GCPD,241,4.38
GCPD,242,3.71
GCPD,243,3.43
GCPD,244,3.24
GCPD,245,3.09
GCPD,246,2.9
GCPD,247,2.69
GCPD,248,2.46
GCPD,249,2.34
GCPD,250,2.26
GCPD,251,2.24
GCPD,252,2.28
GCPD,253,2.3
GCPD,254,2.32
GCPD,255,2.7
GCPD,256,2.73
GCPD,257,2.63
GCPD,258,2.59
GCPD,259,2.56
GCPD,260,2.59
GCPD,261,2.71
GCPD,262,2.81
GCPD,263,3.24
GCPD,264,4.09
GCPD,265,3.77
GCPD,266,3.52
GCPD,267,3.46
GCPD,268,3.28
GCPD,269,3.07
GCPD,270,2.85
GCPD,271,2.6
GCPD,272,2.4
GCPD,273,2.29
GCPD,274,2.2
GCPD,275,2.15
GCPD,276,2.13
GCPD,277,2.04
GCPD,278,2.28
GCPD,279,2.68
GCPD,280,2.63
GCPD,281,2.59
GCPD,282,2.56
GCPD,283,2.68
GCPD,284,2.6
GCPD,285,2.65
GCPD,286,2.78
GCPD,287,3.08
IID,0,67.78
IID,1,67.98
IID,2,65.98
IID,3,62.91
IID,4,60.93
IID,5,59.88
IID,6,61.07
IID,7,58.69
IID,8,56.72
IID,9,55.98
IID,10,54.97
IID,11,53.75
IID,12,53.91
IID,13,57.17
IID,14,58.02
IID,15,64.07
IID,16,62.62
IID,17,61.28
IID,18,58.62
IID,19,58.15
IID,20,58.81
IID,21,58.86
IID,22,62.36
IID,23,67.65
IID,24,64.76
IID,25,65.16
IID,26,62.38
IID,27,58.91
IID,28,57.36
IID,29,56.73
IID,30,56.13
IID,31,54.94
IID,32,54.36
IID,33,54.11
IID,34,53.49
IID,35,52.66
IID,36,53.03
IID,37,56.65
IID,38,60.23
IID,39,63.69
IID,40,61.73
IID,41,60.03
IID,42,56.27
IID,43,55.82
IID,44,57.03
IID,45,55.98
IID,46,57.93
IID,47,58.33
IID,48,59.39
IID,49,62.68
IID,50,60.5
IID,51,57.94
IID,52,57.48
IID,53,56.24
IID,54,55.56
IID,55,54.18
IID,56,53.06
IID,57,52.58
IID,58,51.91
IID,59,50.96
IID,60,51.39
IID,61,55.2
