BA,Hour,Transportation_Load_Penetration_Percentage
CHPD,168,48.49
CHPD,169,49.03
CHPD,170,49.84
CHPD,171,50.44
CHPD,172,51.54
CHPD,173,52.68
CHPD,174,54.0
CHPD,175,55.15
CHPD,176,56.49
CHPD,177,57.83
CHPD,178,58.91
CHPD,179,59.67
CHPD,180,59.72
CHPD,181,59.24
CHPD,182,57.35
CHPD,183,55.47
CHPD,184,53.86
CHPD,185,52.57
CHPD,186,51.55
CHPD,187,50.95
CHPD,188,50.62
CHPD,189,50.39
CHPD,190,50.48
CHPD,191,51.04
CHPD,192,50.66
CHPD,193,51.39
CHPD,194,51.71
CHPD,195,52.27
CHPD,196,53.11
CHPD,197,54.0
CHPD,198,55.03
CHPD,199,56.09
CHPD,200,57.2
CHPD,201,58.3
CHPD,202,59.18
CHPD,203,59.67
CHPD,204,59.4
CHPD,205,58.67
CHPD,206,57.68
CHPD,207,56.11
CHPD,208,54.73
CHPD,209,54.03
CHPD,210,53.51
CHPD,211,52.99
CHPD,212,52.77
CHPD,213,52.62
CHPD,214,53.11
CHPD,215,53.96
CHPD,216,52.61
CHPD,217,53.05
CHPD,218,53.84
CHPD,219,54.68
CHPD,220,55.47
CHPD,221,56.31
CHPD,222,57.16
CHPD,223,57.94
CHPD,224,58.63
CHPD,225,59.23
CHPD,226,59.25
CHPD,227,58.61
CHPD,228,57.38
CHPD,229,56.17
CHPD,230,54.95
CHPD,231,53.76
CHPD,232,53.2
CHPD,233,53.71
CHPD,234,54.04
CHPD,235,54.2
CHPD,236,54.37
CHPD,237,54.46
CHPD,238,54.78
CHPD,239,55.03
CHPD,240,48.61
CHPD,241,48.45
CHPD,242,48.62
CHPD,243,48.9
CHPD,244,49.33
CHPD,245,49.94
CHPD,246,50.59
CHPD,247,51.12
CHPD,248,51.55
CHPD,249,51.78
CHPD,250,51.45
CHPD,251,50.55
CHPD,252,49.44
CHPD,253,48.21
CHPD,254,47.08
CHPD,255,46.18
CHPD,256,45.61
CHPD,257,46.05
CHPD,258,46.73
CHPD,259,47.25
CHPD,260,47.71
CHPD,261,47.91
CHPD,262,47.95
CHPD,263,47.99
CHPD,264,44.74
CHPD,265,44.54
CHPD,266,44.8
CHPD,267,45.12
CHPD,268,45.62
CHPD,269,46.12
CHPD,270,46.55
CHPD,271,47.2
CHPD,272,47.83
CHPD,273,48.08
CHPD,274,47.77
CHPD,275,46.89
CHPD,276,45.99
CHPD,277,45.05
CHPD,278,44.09
CHPD,279,43.3
CHPD,280,42.41
CHPD,281,42.26
CHPD,282,42.94
CHPD,283,43.61
CHPD,284,44.02
CHPD,285,44.18
CHPD,286,44.09
CHPD,287,43.96
CISO,0,20.56
CISO,1,21.05
CISO,2,20.66
CISO,3,19.78
CISO,4,19.16
CISO,5,19.06
CISO,6,19.89
CISO,7,19.79
CISO,8,19.95
CISO,9,20.51
CISO,10,20.86
CISO,11,20.8
CISO,12,20.52
CISO,13,20.64
CISO,14,20.3
CISO,15,21.45
CISO,16,19.68
CISO,17,18.89
CISO,18,18.08
CISO,19,17.9
CISO,20,18.22
CISO,21,18.3
CISO,22,19.28
CISO,23,20.9
CISO,24,22.08
CISO,25,22.12
CISO,26,21.17
CISO,27,20.06
CISO,28,19.46
CISO,29,19.49
CISO,30,19.95
CISO,31,20.09
CISO,32,20.44
CISO,33,20.95
CISO,34,21.19
CISO,35,20.99
CISO,36,20.63
CISO,37,20.74
CISO,38,20.92
CISO,39,21.22
CISO,40,19.68
CISO,41,19.09
CISO,42,18.2
CISO,43,18.2
CISO,44,18.83
CISO,45,18.85
CISO,46,19.59
CISO,47,19.84
CISO,48,20.52
CISO,49,21.64
CISO,50,20.86
CISO,51,20.06
CISO,52,19.7
CISO,53,19.6
CISO,54,20.01
CISO,55,20.11
CISO,56,20.37
CISO,57,20.84
CISO,58,21.11
CISO,59,20.95
CISO,60,20.58
CISO,61,20.69
CISO,62,20.64
CISO,63,20.36
CISO,64,19.86
CISO,65,19.23
CISO,66,18.46
CISO,67,18.41
CISO,68,19.03
CISO,69,18.97
CISO,70,19.6
CISO,71,19.93
CISO,72,20.95
CISO,73,22.49
CISO,74,21.6
CISO,75,20.67
CISO,76,20.12
CISO,77,20.14
CISO,78,20.53
CISO,79,20.66
CISO,80,20.97
CISO,81,21.27
CISO,82,21.55
CISO,83,21.25
CISO,84,20.55
CISO,85,20.55
CISO,86,19.46
CISO,87,20.18
CISO,88,19.76
CISO,89,19.16
CISO,90,18.53
CISO,91,18.4
CISO,92,18.76
CISO,93,18.73
CISO,94,19.62
CISO,95,20.54
CISO,96,19.27
CISO,97,20.21
CISO,98,19.45
CISO,99,19.11
CISO,100,19.22
CISO,101,18.94
CISO,102,19.49
CISO,103,19.33
CISO,104,19.64
CISO,105,20.18
CISO,106,20.52
CISO,107,20.37
CISO,108,20.06
CISO,109,19.72
CISO,110,19.31
CISO,111,20.21
CISO,112,19.38
CISO,113,18.67
CISO,114,18.06
CISO,115,17.81
CISO,116,17.43
CISO,117,17.32
CISO,118,17.66
CISO,119,18.43
CISO,120,15.86
CISO,121,16.7
CISO,122,16.91
CISO,123,16.31
CISO,124,16.27
CISO,125,16.63
CISO,126,17.19
CISO,127,17.33
CISO,128,17.65
CISO,129,18.23
CISO,130,18.59
CISO,131,18.69
CISO,132,18.5
CISO,133,18.22
CISO,134,18.08
CISO,135,18.92
CISO,136,18.14
CISO,137,16.77
CISO,138,15.86
CISO,139,15.33
CISO,140,15.12
CISO,141,14.53
CISO,142,14.76
CISO,143,15.72
CISO,144,14.14
CISO,145,14.84
CISO,146,15.2
CISO,147,15.19
CISO,148,15.04
CISO,149,15.67
CISO,150,16.09
CISO,151,16.29
CISO,152,16.7
CISO,153,17.3
CISO,154,17.68
CISO,155,17.82
CISO,156,17.83
CISO,157,18.09
CISO,158,17.22
CISO,159,17.79
CISO,160,17.12
CISO,161,15.93
CISO,162,14.92
CISO,163,14.44
CISO,164,15.17
CISO,165,14.12
CISO,166,13.59
CISO,167,13.96
CISO,168,14.21
CISO,169,15.06
CISO,170,15.85
CISO,171,15.36
CISO,172,15.35
CISO,173,16.15
CISO,174,17.02
CISO,175,16.67
CISO,176,17.03
CISO,177,17.7
CISO,178,17.9
CISO,179,17.92
CISO,180,17.79
CISO,181,17.8
CISO,182,17.53
CISO,183,18.43
CISO,184,17.35
CISO,185,15.88
CISO,186,14.77
CISO,187,14.04
CISO,188,13.55
CISO,189,12.98
CISO,190,13.17
CISO,191,13.68
CISO,192,14.39
CISO,193,16.26
CISO,194,16.44
CISO,195,15.66
CISO,196,15.6
CISO,197,16.13
CISO,198,16.59
CISO,199,16.71
CISO,200,17.11
CISO,201,17.69
CISO,202,18.02
CISO,203,18.08
CISO,204,17.94
CISO,205,18.05
CISO,206,18.28
CISO,207,18.61
CISO,208,17.16
CISO,209,16.09
CISO,210,15.01
CISO,211,14.27
CISO,212,13.85
CISO,213,13.39
CISO,214,13.52
CISO,215,14.61
CISO,216,16.81
CISO,217,18.12
CISO,218,18.17
CISO,219,17.89
CISO,220,17.52
CISO,221,17.91
CISO,222,18.38
CISO,223,18.42
CISO,224,18.71
CISO,225,19.18
CISO,226,19.48
CISO,227,19.65
CISO,228,19.04
CISO,229,19.08
CISO,230,19.45
CISO,231,19.61
CISO,232,18.32
CISO,233,17.29
CISO,234,16.41
CISO,235,15.81
CISO,236,15.67
CISO,237,15.3
CISO,238,15.72
CISO,239,16.5
CISO,240,19.32
CISO,241,20.48
CISO,242,19.49
CISO,243,18.72
CISO,244,18.74
CISO,245,19.21
CISO,246,19.72
CISO,247,19.94
CISO,248,20.15
CISO,249,20.59
CISO,250,20.82
CISO,251,20.64
CISO,252,20.37
CISO,253,20.11
CISO,254,20.01
CISO,255,20.3
CISO,256,19.58
CISO,257,18.9
CISO,258,18.22
CISO,259,17.78
CISO,260,17.74
CISO,261,17.69
CISO,262,18.02
CISO,263,18.86
CISO,264,21.11
CISO,265,20.61
CISO,266,19.98
CISO,267,19.55
CISO,268,19.7
CISO,269,19.92
CISO,270,20.32
CISO,271,20.51
CISO,272,20.8
CISO,273,21.22
CISO,274,21.42
CISO,275,21.18
CISO,276,20.81
CISO,277,20.34
CISO,278,20.62
CISO,279,21.6
CISO,280,20.09
CISO,281,19.3
CISO,282,18.61
CISO,283,18.42
CISO,284,18.33
CISO,285,18.24
CISO,286,18.6
CISO,287,19.22
DOPD,0,7.66
DOPD,1,8.13
DOPD,2,7.96
DOPD,3,7.53
DOPD,4,7.45
DOPD,5,7.53
DOPD,6,7.82
DOPD,7,7.42
DOPD,8,7.11
DOPD,9,7.01
DOPD,10,6.85
DOPD,11,6.56
DOPD,12,6.32
DOPD,13,6.32
DOPD,14,5.94
DOPD,15,6.46
DOPD,16,6.17
DOPD,17,5.98
DOPD,18,5.86
DOPD,19,6.07
DOPD,20,6.37
DOPD,21,6.62
DOPD,22,7.25
DOPD,23,8.36
DOPD,24,10.39
DOPD,25,10.4
DOPD,26,9.82
DOPD,27,9.08
DOPD,28,8.88
DOPD,29,8.85
DOPD,30,8.74
DOPD,31,8.42
DOPD,32,8.14
DOPD,33,8.0
DOPD,34,7.78
DOPD,35,7.43
DOPD,36,7.1
DOPD,37,7.08
DOPD,38,6.96
DOPD,39,7.17
DOPD,40,6.63
DOPD,41,6.65
DOPD,42,6.53
DOPD,43,6.95
DOPD,44,7.53
DOPD,45,7.81
DOPD,46,8.34
DOPD,47,8.52
DOPD,48,9.95
DOPD,49,10.84
DOPD,50,10.25
DOPD,51,9.69
DOPD,52,9.74
DOPD,53,9.61
DOPD,54,9.52
DOPD,55,9.17
DOPD,56,8.81
DOPD,57,8.61
DOPD,58,8.33
DOPD,59,7.91
DOPD,60,7.55
DOPD,61,7.48
DOPD,62,7.22
DOPD,63,7.24
DOPD,64,7.14
DOPD,65,7.16
DOPD,66,7.06
DOPD,67,7.49
DOPD,68,8.27
DOPD,69,8.56
DOPD,70,9.1
DOPD,71,9.28
DOPD,72,9.76
DOPD,73,10.93
DOPD,74,10.58
DOPD,75,10.01
DOPD,76,9.98
DOPD,77,10.04
DOPD,78,10.07
DOPD,79,9.85
DOPD,80,9.7
DOPD,81,9.51
DOPD,82,9.4
DOPD,83,8.95
DOPD,84,8.28
DOPD,85,8.18
DOPD,86,7.36
DOPD,87,7.72
DOPD,88,7.63
DOPD,89,7.44
DOPD,90,7.25
DOPD,91,7.38
DOPD,92,7.74
DOPD,93,7.92
DOPD,94,8.6
DOPD,95,9.28
DOPD,96,8.69
DOPD,97,9.37
DOPD,98,8.86
DOPD,99,9.02
DOPD,100,9.49
DOPD,101,9.18
DOPD,102,9.39
DOPD,103,8.97
DOPD,104,8.89
DOPD,105,9.01
DOPD,106,9.09
DOPD,107,8.83
DOPD,108,8.67
DOPD,109,8.16
DOPD,110,7.86
DOPD,111,8.4
DOPD,112,7.8
DOPD,113,7.38
DOPD,114,7.05
DOPD,115,6.97
DOPD,116,6.74
DOPD,117,6.86
DOPD,118,7.18
DOPD,119,7.8
DOPD,120,7.02
DOPD,121,7.7
DOPD,122,7.87
DOPD,123,7.42
DOPD,124,7.34
DOPD,125,7.41
DOPD,126,7.61
DOPD,127,7.47
DOPD,128,7.45
DOPD,129,7.61
DOPD,130,7.72
DOPD,131,7.7
DOPD,132,7.67
DOPD,133,7.36
DOPD,134,7.42
DOPD,135,7.99
DOPD,136,7.35
DOPD,137,6.43
DOPD,138,5.96
DOPD,139,5.82
DOPD,140,5.89
DOPD,141,5.68
DOPD,142,6.05
DOPD,143,7.02
DOPD,144,5.88
DOPD,145,6.37
DOPD,146,6.6
DOPD,147,6.54
DOPD,148,6.25
DOPD,149,6.44
DOPD,150,6.42
DOPD,151,6.32
DOPD,152,6.31
DOPD,153,6.42
DOPD,154,6.54
DOPD,155,6.6
DOPD,156,6.76
DOPD,157,6.9
DOPD,158,6.33
DOPD,159,6.68
DOPD,160,6.34
DOPD,161,5.67
DOPD,162,5.22
DOPD,163,5.14
DOPD,164,6.01
DOPD,165,5.52
DOPD,166,5.27
DOPD,167,5.69
DOPD,168,6.01
DOPD,169,6.58
DOPD,170,7.15
DOPD,171,6.55
DOPD,172,6.43
DOPD,173,6.66
DOPD,174,7.04
DOPD,175,6.45
DOPD,176,6.4
DOPD,177,6.57
DOPD,178,6.55
DOPD,179,6.53
DOPD,180,6.61
DOPD,181,6.76
DOPD,182,6.7
DOPD,183,7.24
DOPD,184,6.6
DOPD,185,5.8
DOPD,186,5.28
DOPD,187,5.01
DOPD,188,4.89
DOPD,189,4.78
DOPD,190,5.12
DOPD,191,5.64
DOPD,192,6.67
DOPD,193,8.32
DOPD,194,8.12
DOPD,195,7.21
DOPD,196,7.13
DOPD,197,7.18
DOPD,198,7.26
DOPD,199,7.04
DOPD,200,6.99
DOPD,201,7.07
DOPD,202,7.09
DOPD,203,7.02
DOPD,204,6.99
DOPD,205,7.16
DOPD,206,7.49
DOPD,207,7.86
DOPD,208,6.82
DOPD,209,6.36
DOPD,210,5.86
DOPD,211,5.61
DOPD,212,5.6
DOPD,213,5.53
DOPD,214,5.81
DOPD,215,6.86
DOPD,216,8.25
DOPD,217,9.37
DOPD,218,9.07
DOPD,219,8.98
DOPD,220,8.43
DOPD,221,8.47
DOPD,222,8.53
DOPD,223,8.23
DOPD,224,8.05
DOPD,225,8.06
DOPD,226,8.02
DOPD,227,8.04
DOPD,228,7.5
DOPD,229,7.43
DOPD,230,7.55
DOPD,231,8.14
DOPD,232,7.29
DOPD,233,6.89
DOPD,234,6.56
DOPD,235,6.39
DOPD,236,6.55
DOPD,237,6.55
DOPD,238,6.99
DOPD,239,7.62
DOPD,240,8.05
DOPD,241,9.08
DOPD,242,8.45
DOPD,243,8.03
DOPD,244,7.83
DOPD,245,7.88
DOPD,246,7.77
DOPD,247,7.56
DOPD,248,7.26
DOPD,249,7.16
DOPD,250,6.97
DOPD,251,6.75
DOPD,252,6.55
DOPD,253,6.32
DOPD,254,6.11
DOPD,255,6.53
DOPD,256,6.38
DOPD,257,6.17
DOPD,258,6.06
DOPD,259,6.05
DOPD,260,6.16
DOPD,261,6.38
DOPD,262,6.62
DOPD,263,7.18
DOPD,264,7.76
DOPD,265,7.7
DOPD,266,7.59
DOPD,267,7.44
DOPD,268,7.35
DOPD,269,7.3
DOPD,270,7.19
DOPD,271,6.94
DOPD,272,6.72
DOPD,273,6.62
DOPD,274,6.41
DOPD,275,6.15
DOPD,276,5.89
DOPD,277,5.56
DOPD,278,5.61
DOPD,279,6.05
DOPD,280,5.87
DOPD,281,5.61
DOPD,282,5.52
DOPD,283,5.67
DOPD,284,5.64
DOPD,285,5.77
DOPD,286,5.99
DOPD,287,6.4
EPE,0,9.24
EPE,1,8.87
EPE,2,8.15
EPE,3,7.83
EPE,4,7.86
EPE,5,8.01
EPE,6,7.83
EPE,7,7.78
EPE,8,7.93
EPE,9,7.88
EPE,10,7.61
EPE,11,7.34
EPE,12,7.3
EPE,13,7.29
EPE,14,7.95
EPE,15,7.41
EPE,16,7.05
EPE,17,6.64
EPE,18,6.54
EPE,19,6.65
EPE,20,6.72
EPE,21,7.21
EPE,22,7.94
EPE,23,8.26
EPE,24,9.72
EPE,25,9.16
EPE,26,8.34
EPE,27,7.95
EPE,28,7.98
EPE,29,8.11
EPE,30,8.03
EPE,31,8.07
EPE,32,8.24
EPE,33,8.19
EPE,34,7.89
EPE,35,7.59
EPE,36,7.53
EPE,37,7.67
EPE,38,8.16
EPE,39,7.56
EPE,40,7.18
EPE,41,6.66
EPE,42,6.55
EPE,43,6.71
EPE,44,6.7
EPE,45,7.13
EPE,46,7.52
EPE,47,8.47
EPE,48,8.94
EPE,49,8.88
EPE,50,8.29
EPE,51,7.97
EPE,52,8.06
EPE,53,8.23
EPE,54,8.15
EPE,55,8.19
EPE,56,8.35
EPE,57,8.28
EPE,58,8.01
EPE,59,7.72
EPE,60,7.68
EPE,61,7.79
EPE,62,8.06
EPE,63,7.7
EPE,64,7.2
EPE,65,6.63
EPE,66,6.4
EPE,67,6.51
EPE,68,6.41
EPE,69,6.75
EPE,70,7.07
EPE,71,7.56
EPE,72,7.19
EPE,73,7.38
EPE,74,7.1
EPE,75,6.96
EPE,76,7.15
EPE,77,7.48
EPE,78,7.56
EPE,79,7.67
EPE,80,7.82
EPE,81,7.86
EPE,82,7.68
EPE,83,7.36
EPE,84,7.34
EPE,85,7.21
EPE,86,7.56
EPE,87,7.23
EPE,88,6.61
EPE,89,5.99
EPE,90,5.6
EPE,91,5.47
EPE,92,5.26
EPE,93,5.47
EPE,94,5.8
EPE,95,6.23
EPE,96,5.94
EPE,97,6.06
EPE,98,6.18
EPE,99,6.28
EPE,100,6.4
EPE,101,6.71
EPE,102,6.76
EPE,103,6.91
EPE,104,7.12
EPE,105,7.18
EPE,106,7.1
EPE,107,7.0
EPE,108,6.96
EPE,109,6.95
EPE,110,7.3
EPE,111,6.77
EPE,112,5.99
EPE,113,5.3
EPE,114,4.87
EPE,115,4.58
EPE,116,4.39
EPE,117,4.47
EPE,118,4.71
EPE,119,5.17
EPE,120,5.07
EPE,121,5.29
EPE,122,5.35
EPE,123,5.46
EPE,124,5.6
EPE,125,5.82
EPE,126,5.82
EPE,127,5.95
EPE,128,6.17
EPE,129,6.26
EPE,130,6.3
EPE,131,6.28
EPE,132,6.35
EPE,133,6.27
EPE,134,6.42
EPE,135,5.82
EPE,136,5.03
EPE,137,4.44
EPE,138,4.07
EPE,139,3.88
EPE,140,3.7
EPE,141,3.82
EPE,142,4.12
EPE,143,4.44
EPE,144,5.25
EPE,145,5.5
EPE,146,5.49
EPE,147,5.46
EPE,148,5.68
EPE,149,5.82
EPE,150,5.82
EPE,151,5.89
EPE,152,6.04
EPE,153,6.12
EPE,154,6.09
EPE,155,6.05
EPE,156,6.12
EPE,157,5.97
EPE,158,6.15
EPE,159,5.75
EPE,160,5.12
EPE,161,4.58
EPE,162,4.26
EPE,163,4.28
EPE,164,4.01
EPE,165,3.99
EPE,166,4.2
EPE,167,4.54
EPE,168,4.98
EPE,169,5.32
EPE,170,5.23
EPE,171,5.26
EPE,172,5.47
EPE,173,5.72
EPE,174,5.59
EPE,175,5.67
EPE,176,5.84
EPE,177,5.89
EPE,178,5.9
EPE,179,5.86
EPE,180,5.86
EPE,181,5.98
EPE,182,6.13
EPE,183,5.59
EPE,184,4.91
EPE,185,4.34
EPE,186,3.97
EPE,187,3.76
EPE,188,3.6
EPE,189,3.71
EPE,190,3.92
EPE,191,4.31
EPE,192,5.6
EPE,193,5.81
EPE,194,5.66
EPE,195,5.71
EPE,196,5.91
EPE,197,6.12
EPE,198,6.12
EPE,199,6.23
EPE,200,6.4
EPE,201,6.48
EPE,202,6.48
EPE,203,6.42
EPE,204,6.44
EPE,205,6.72
EPE,206,6.9
EPE,207,6.23
EPE,208,5.52
EPE,209,4.84
EPE,210,4.38
EPE,211,4.15
EPE,212,3.97
EPE,213,4.07
EPE,214,4.4
EPE,215,4.72
EPE,216,6.22
EPE,217,6.52
EPE,218,6.56
EPE,219,6.46
EPE,220,6.67
EPE,221,6.94
EPE,222,6.92
EPE,223,7.01
EPE,224,7.25
EPE,225,7.35
EPE,226,7.34
EPE,227,7.07
EPE,228,7.04
EPE,229,7.24
EPE,230,7.68
EPE,231,7.06
EPE,232,6.26
EPE,233,5.49
EPE,234,4.96
EPE,235,4.74
EPE,236,4.5
EPE,237,4.61
EPE,238,4.9
EPE,239,5.39
EPE,240,8.7
EPE,241,8.55
EPE,242,8.09
EPE,243,7.78
EPE,244,7.87
EPE,245,8.01
EPE,246,8.01
EPE,247,8.04
EPE,248,8.25
EPE,249,8.27
EPE,250,8.06
EPE,251,7.78
EPE,252,7.6
EPE,253,7.63
EPE,254,8.1
EPE,255,7.83
EPE,256,7.41
EPE,257,6.87
EPE,258,6.53
EPE,259,6.43
EPE,260,6.34
EPE,261,6.58
EPE,262,7.02
EPE,263,7.54
EPE,264,9.14
EPE,265,8.89
EPE,266,8.32
EPE,267,7.91
EPE,268,7.89
EPE,269,7.97
EPE,270,7.87
EPE,271,7.88
EPE,272,8.08
EPE,273,8.15
EPE,274,7.95
EPE,275,7.66
EPE,276,7.42
EPE,277,7.58
EPE,278,8.22
EPE,279,7.75
EPE,280,7.41
EPE,281,6.97
EPE,282,6.78
EPE,283,6.76
EPE,284,6.7
EPE,285,6.99
EPE,286,7.41
EPE,287,8.27
GCPD,0,4.31
GCPD,1,4.58
GCPD,2,4.49
GCPD,3,4.27
GCPD,4,4.2
GCPD,5,4.18
GCPD,6,4.26
GCPD,7,4.01
GCPD,8,3.82
GCPD,9,3.76
GCPD,10,3.67
GCPD,11,3.56
GCPD,12,3.48
GCPD,13,3.52
GCPD,14,3.38
GCPD,15,3.67
GCPD,16,3.56
GCPD,17,3.49
GCPD,18,3.38
GCPD,19,3.45
GCPD,20,3.55
GCPD,21,3.66
GCPD,22,3.98
GCPD,23,4.57
GCPD,24,4.97
GCPD,25,5.07
GCPD,26,4.83
GCPD,27,4.5
GCPD,28,4.42
GCPD,29,4.36
GCPD,30,4.27
GCPD,31,4.07
GCPD,32,3.92
GCPD,33,3.81
GCPD,34,3.69
GCPD,35,3.55
GCPD,36,3.46
GCPD,37,3.5
GCPD,38,3.52
GCPD,39,3.67
GCPD,40,3.51
GCPD,41,3.5
GCPD,42,3.39
GCPD,43,3.52
GCPD,44,3.75
GCPD,45,3.83
GCPD,46,4.06
GCPD,47,4.13
GCPD,48,4.22
GCPD,49,4.54
GCPD,50,4.43
GCPD,51,4.28
GCPD,52,4.35
GCPD,53,4.26
GCPD,54,4.16
GCPD,55,3.98
GCPD,56,3.82
GCPD,57,3.7
GCPD,58,3.58
GCPD,59,3.45
GCPD,60,3.36
GCPD,61,3.4
GCPD,62,3.38
GCPD,63,3.51
GCPD,64,3.49
GCPD,65,3.48
GCPD,66,3.34
GCPD,67,3.38
GCPD,68,3.61
GCPD,69,3.64
GCPD,70,3.84
GCPD,71,3.89
GCPD,72,3.94
GCPD,73,4.37
GCPD,74,4.23
GCPD,75,4.07
GCPD,76,4.07
GCPD,77,4.04
GCPD,78,3.96
GCPD,79,3.81
GCPD,80,3.7
GCPD,81,3.57
GCPD,82,3.49
GCPD,83,3.36
GCPD,84,3.19
GCPD,85,3.21
GCPD,86,3.09
GCPD,87,3.32
GCPD,88,3.28
GCPD,89,3.2
GCPD,90,3.05
GCPD,91,3.02
GCPD,92,3.12
GCPD,93,3.13
GCPD,94,3.39
GCPD,95,3.66
GCPD,96,3.45
GCPD,97,3.73
GCPD,98,3.55
GCPD,99,3.6
GCPD,100,3.75
GCPD,101,3.57
GCPD,102,3.55
GCPD,103,3.31
GCPD,104,3.21
GCPD,105,3.16
GCPD,106,3.12
GCPD,107,3.03
GCPD,108,2.98
GCPD,109,2.93
GCPD,110,3.02
GCPD,111,3.27
GCPD,112,3.11
GCPD,113,2.97
GCPD,114,2.84
GCPD,115,2.79
GCPD,116,2.69
GCPD,117,2.71
GCPD,118,2.82
GCPD,119,3.06
GCPD,120,2.88
GCPD,121,3.18
GCPD,122,3.3
GCPD,123,3.11
GCPD,124,3.05
GCPD,125,3.05
GCPD,126,3.04
GCPD,127,2.9
GCPD,128,2.81
GCPD,129,2.79
GCPD,130,2.75
GCPD,131,2.71
GCPD,132,2.69
GCPD,133,2.67
GCPD,134,2.74
GCPD,135,2.98
GCPD,136,2.83
GCPD,137,2.54
GCPD,138,2.4
GCPD,139,2.34
GCPD,140,2.35
GCPD,141,2.28
GCPD,142,2.42
GCPD,143,2.77
GCPD,144,2.64
GCPD,145,2.89
GCPD,146,3.02
GCPD,147,2.99
GCPD,148,2.87
GCPD,149,2.94
GCPD,150,2.88
GCPD,151,2.78
GCPD,152,2.72
GCPD,153,2.71
GCPD,154,2.69
GCPD,155,2.66
GCPD,156,2.67
GCPD,157,2.74
GCPD,158,2.61
GCPD,159,2.75
GCPD,160,2.65
GCPD,161,2.44
GCPD,162,2.29
GCPD,163,2.26
GCPD,164,2.56
GCPD,165,2.39
GCPD,166,2.31
GCPD,167,2.48
GCPD,168,2.8
GCPD,169,3.09
GCPD,170,3.35
GCPD,171,3.12
GCPD,172,3.08
GCPD,173,3.17
GCPD,174,3.26
GCPD,175,2.96
GCPD,176,2.88
GCPD,177,2.88
GCPD,178,2.81
GCPD,179,2.76
GCPD,180,2.74
GCPD,181,2.75
GCPD,182,2.79
GCPD,183,3.04
GCPD,184,2.84
GCPD,185,2.56
GCPD,186,2.38
GCPD,187,2.28
GCPD,188,2.23
GCPD,189,2.2
GCPD,190,2.33
GCPD,191,2.53
GCPD,192,2.98
GCPD,193,3.65
GCPD,194,3.56
GCPD,195,3.22
GCPD,196,3.2
GCPD,197,3.21
GCPD,198,3.18
GCPD,199,3.04
GCPD,200,2.96
GCPD,201,2.92
GCPD,202,2.89
GCPD,203,2.84
GCPD,204,2.8
GCPD,205,2.84
GCPD,206,2.97
GCPD,207,3.17
GCPD,208,2.86
GCPD,209,2.7
GCPD,210,2.53
GCPD,211,2.44
GCPD,212,2.44
GCPD,213,2.41
GCPD,214,2.51
GCPD,215,2.89
GCPD,216,3.62
GCPD,217,4.09
GCPD,218,3.98
GCPD,219,3.97
GCPD,220,3.77
GCPD,221,3.73
GCPD,222,3.69
GCPD,223,3.51
GCPD,224,3.39
GCPD,225,3.33
GCPD,226,3.27
GCPD,227,3.27
GCPD,228,3.09
GCPD,229,3.1
GCPD,230,3.19
GCPD,231,3.5
GCPD,232,3.24
GCPD,233,3.09
GCPD,234,2.95
GCPD,235,2.88
GCPD,236,2.93
GCPD,237,2.91
GCPD,238,3.08
GCPD,239,3.32
GCPD,240,3.89
GCPD,241,4.38
GCPD,242,4.11
GCPD,243,3.96
GCPD,244,3.89
GCPD,245,3.86
GCPD,246,3.77
GCPD,247,3.64
GCPD,248,3.49
GCPD,249,3.41
GCPD,250,3.33
GCPD,251,3.26
GCPD,252,3.21
GCPD,253,3.15
GCPD,254,3.1
GCPD,255,3.33
GCPD,256,3.32
GCPD,257,3.24
GCPD,258,3.17
GCPD,259,3.13
GCPD,260,3.17
GCPD,261,3.25
GCPD,262,3.37
GCPD,263,3.63
GCPD,264,4.21
GCPD,265,4.19
GCPD,266,4.15
GCPD,267,4.1
GCPD,268,4.05
GCPD,269,3.98
GCPD,270,3.87
GCPD,271,3.71
GCPD,272,3.56
GCPD,273,3.49
GCPD,274,3.43
GCPD,275,3.35
GCPD,276,3.26
GCPD,277,3.15
GCPD,278,3.2
GCPD,279,3.44
GCPD,280,3.39
GCPD,281,3.3
GCPD,282,3.24
GCPD,283,3.3
GCPD,284,3.28
GCPD,285,3.34
GCPD,286,3.45
GCPD,287,3.68
IID,0,76.37
IID,1,75.84
IID,2,75.36
IID,3,74.54
IID,4,74.22
IID,5,74.7
IID,6,75.98
IID,7,76.86
IID,8,77.69
IID,9,78.42
IID,10,78.56
IID,11,78.29
IID,12,77.9
IID,13,77.74
IID,14,77.19
IID,15,77.78
IID,16,77.1
IID,17,76.57
IID,18,75.6
IID,19,74.91
IID,20,74.64
IID,21,74.4
IID,22,75.21
IID,23,76.6
IID,24,76.2
IID,25,76.08
IID,26,74.92
IID,27,73.93
IID,28,73.64
IID,29,74.35
IID,30,75.68
IID,31,76.69
IID,32,77.67
IID,33,78.43
IID,34,78.62
IID,35,78.37
IID,36,77.99
IID,37,77.86
IID,38,77.73
IID,39,77.9
IID,40,76.94
IID,41,76.21
IID,42,75.11
IID,43,74.44
IID,44,74.3
IID,45,73.83
IID,46,74.26
IID,47,74.41
IID,48,70.59
IID,49,72.33
IID,50,71.83
IID,51,71.43
IID,52,71.53
IID,53,72.55
IID,54,74.11
IID,55,75.38
IID,56,76.47
IID,57,77.3
IID,58,77.65
IID,59,77.56
IID,60,77.28
IID,61,77.25
