BA,Hour,Transportation_Load_Penetration_Percentage
CHPD,168,2.6
CHPD,169,2.91
CHPD,170,3.26
CHPD,171,2.55
CHPD,172,2.35
CHPD,173,2.38
CHPD,174,2.5
CHPD,175,1.83
CHPD,176,1.63
CHPD,177,1.59
CHPD,178,1.43
CHPD,179,1.34
CHPD,180,1.37
CHPD,181,1.52
CHPD,182,1.92
CHPD,183,2.65
CHPD,184,2.25
CHPD,185,1.81
CHPD,186,1.58
CHPD,187,1.56
CHPD,188,1.53
CHPD,189,1.49
CHPD,190,1.77
CHPD,191,2.14
CHPD,192,2.92
CHPD,193,3.98
CHPD,194,3.52
CHPD,195,2.65
CHPD,196,2.53
CHPD,197,2.35
CHPD,198,2.16
CHPD,199,1.76
CHPD,200,1.52
CHPD,201,1.41
CHPD,202,1.33
CHPD,203,1.24
CHPD,204,1.23
CHPD,205,1.47
CHPD,206,2.03
CHPD,207,2.54
CHPD,208,2.05
CHPD,209,2.01
CHPD,210,1.84
CHPD,211,1.79
CHPD,212,1.78
CHPD,213,1.88
CHPD,214,2.1
CHPD,215,2.89
CHPD,216,3.29
CHPD,217,3.83
CHPD,218,3.43
CHPD,219,3.29
CHPD,220,2.77
CHPD,221,2.54
CHPD,222,2.29
CHPD,223,1.85
CHPD,224,1.56
CHPD,225,1.41
CHPD,226,1.29
CHPD,227,1.34
CHPD,228,1.09
CHPD,229,1.29
CHPD,230,1.71
CHPD,231,2.38
CHPD,232,2.06
CHPD,233,1.95
CHPD,234,1.87
CHPD,235,1.86
CHPD,236,1.93
CHPD,237,1.94
CHPD,238,2.2
CHPD,239,2.56
CHPD,240,2.35
CHPD,241,2.76
CHPD,242,2.33
CHPD,243,2.05
CHPD,244,1.87
CHPD,245,1.7
CHPD,246,1.49
CHPD,247,1.26
CHPD,248,1.04
CHPD,249,0.9
CHPD,250,0.78
CHPD,251,0.74
CHPD,252,0.76
CHPD,253,0.82
CHPD,254,0.95
CHPD,255,1.3
CHPD,256,1.4
CHPD,257,1.38
CHPD,258,1.37
CHPD,259,1.39
CHPD,260,1.45
CHPD,261,1.52
CHPD,262,1.61
CHPD,263,1.87
CHPD,264,2.61
CHPD,265,2.34
CHPD,266,2.17
CHPD,267,2.02
CHPD,268,1.85
CHPD,269,1.67
CHPD,270,1.44
CHPD,271,1.16
CHPD,272,0.97
CHPD,273,0.84
CHPD,274,0.73
CHPD,275,0.69
CHPD,276,0.68
CHPD,277,0.7
CHPD,278,0.96
CHPD,279,1.36
CHPD,280,1.37
CHPD,281,1.33
CHPD,282,1.3
CHPD,283,1.42
CHPD,284,1.41
CHPD,285,1.47
CHPD,286,1.6
CHPD,287,1.79
CISO,0,8.5
CISO,1,8.79
CISO,2,7.96
CISO,3,6.76
CISO,4,5.9
CISO,5,5.3
CISO,6,5.16
CISO,7,4.11
CISO,8,3.32
CISO,9,2.91
CISO,10,2.62
CISO,11,2.4
CISO,12,2.57
CISO,13,3.58
CISO,14,4.43
CISO,15,6.57
CISO,16,6.02
CISO,17,5.76
CISO,18,5.3
CISO,19,5.46
CISO,20,5.74
CISO,21,5.89
CISO,22,6.9
CISO,23,8.65
CISO,24,9.59
CISO,25,9.61
CISO,26,8.34
CISO,27,6.91
CISO,28,6.09
CISO,29,5.5
CISO,30,4.9
CISO,31,4.03
CISO,32,3.4
CISO,33,2.98
CISO,34,2.67
CISO,35,2.46
CISO,36,2.6
CISO,37,3.65
CISO,38,5.13
CISO,39,6.64
CISO,40,6.17
CISO,41,6.01
CISO,42,5.42
CISO,43,5.75
CISO,44,6.34
CISO,45,6.4
CISO,46,7.14
CISO,47,7.37
CISO,48,8.33
CISO,49,9.17
CISO,50,8.15
CISO,51,6.93
CISO,52,6.36
CISO,53,5.56
CISO,54,4.88
CISO,55,3.98
CISO,56,3.29
CISO,57,2.84
CISO,58,2.52
CISO,59,2.26
CISO,60,2.41
CISO,61,3.46
CISO,62,4.75
CISO,63,6.05
CISO,64,6.18
CISO,65,6.01
CISO,66,5.5
CISO,67,5.85
CISO,68,6.47
CISO,69,6.51
CISO,70,7.18
CISO,71,7.48
CISO,72,7.84
CISO,73,8.78
CISO,74,7.91
CISO,75,6.99
CISO,76,6.28
CISO,77,5.67
CISO,78,5.07
CISO,79,4.31
CISO,80,3.81
CISO,81,3.25
CISO,82,3.02
CISO,83,2.7
CISO,84,2.46
CISO,85,3.4
CISO,86,4.19
CISO,87,5.99
CISO,88,6.0
CISO,89,5.56
CISO,90,5.14
CISO,91,5.22
CISO,92,5.5
CISO,93,5.47
CISO,94,6.34
CISO,95,7.17
CISO,96,7.4
CISO,97,7.97
CISO,98,6.91
CISO,99,6.48
CISO,100,6.29
CISO,101,5.27
CISO,102,4.79
CISO,103,3.76
CISO,104,3.18
CISO,105,2.82
CISO,106,2.6
CISO,107,2.32
CISO,108,2.44
CISO,109,3.01
CISO,110,4.52
CISO,111,6.36
CISO,112,6.06
CISO,113,5.65
CISO,114,5.37
CISO,115,5.42
CISO,116,5.07
CISO,117,5.11
CISO,118,5.54
CISO,119,6.31
CISO,120,5.8
CISO,121,6.34
CISO,122,6.23
CISO,123,5.39
CISO,124,4.88
CISO,125,4.49
CISO,126,4.12
CISO,127,3.38
CISO,128,2.85
CISO,129,2.53
CISO,130,2.28
CISO,131,2.13
CISO,132,2.23
CISO,133,2.87
CISO,134,4.3
CISO,135,5.99
CISO,136,5.74
CISO,137,4.8
CISO,138,4.36
CISO,139,4.29
CISO,140,4.26
CISO,141,3.97
CISO,142,4.42
CISO,143,5.39
CISO,144,4.97
CISO,145,5.45
CISO,146,5.44
CISO,147,5.06
CISO,148,4.37
CISO,149,4.21
CISO,150,3.69
CISO,151,3.02
CISO,152,2.59
CISO,153,2.32
CISO,154,2.1
CISO,155,1.99
CISO,156,2.22
CISO,157,3.16
CISO,158,3.81
CISO,159,5.27
CISO,160,5.18
CISO,161,4.42
CISO,162,3.92
CISO,163,3.93
CISO,164,4.84
CISO,165,4.19
CISO,166,4.0
CISO,167,4.45
CISO,168,5.48
CISO,169,6.01
CISO,170,6.42
CISO,171,5.34
CISO,172,4.77
CISO,173,4.69
CISO,174,4.67
CISO,175,3.51
CISO,176,3.02
CISO,177,2.83
CISO,178,2.44
CISO,179,2.22
CISO,180,2.32
CISO,181,2.89
CISO,182,4.21
CISO,183,6.03
CISO,184,5.57
CISO,185,4.64
CISO,186,4.15
CISO,187,4.02
CISO,188,3.86
CISO,189,3.65
CISO,190,4.06
CISO,191,4.58
CISO,192,6.08
CISO,193,7.73
CISO,194,7.12
CISO,195,5.62
CISO,196,5.09
CISO,197,4.73
CISO,198,4.27
CISO,199,3.45
CISO,200,2.94
CISO,201,2.6
CISO,202,2.33
CISO,203,2.17
CISO,204,2.27
CISO,205,3.04
CISO,206,4.66
CISO,207,6.26
CISO,208,5.48
CISO,209,4.97
CISO,210,4.48
CISO,211,4.38
CISO,212,4.41
CISO,213,4.28
CISO,214,4.67
CISO,215,5.85
CISO,216,6.92
CISO,217,8.02
CISO,218,7.42
CISO,219,6.81
CISO,220,5.76
CISO,221,5.3
CISO,222,4.8
CISO,223,3.95
CISO,224,3.36
CISO,225,2.99
CISO,226,2.72
CISO,227,2.86
CISO,228,2.5
CISO,229,3.28
CISO,230,4.96
CISO,231,6.8
CISO,232,6.1
CISO,233,5.45
CISO,234,5.01
CISO,235,4.84
CISO,236,4.93
CISO,237,4.72
CISO,238,5.25
CISO,239,6.0
CISO,240,8.05
CISO,241,9.1
CISO,242,7.72
CISO,243,6.72
CISO,244,6.1
CISO,245,5.62
CISO,246,4.99
CISO,247,4.21
CISO,248,3.47
CISO,249,3.02
CISO,250,2.7
CISO,251,2.55
CISO,252,2.73
CISO,253,3.28
CISO,254,4.33
CISO,255,6.0
CISO,256,6.15
CISO,257,5.92
CISO,258,5.68
CISO,259,5.71
CISO,260,5.76
CISO,261,5.92
CISO,262,6.3
CISO,263,7.23
CISO,264,9.1
CISO,265,8.4
CISO,266,7.55
CISO,267,6.83
CISO,268,6.25
CISO,269,5.64
CISO,270,4.96
CISO,271,4.03
CISO,272,3.37
CISO,273,2.93
CISO,274,2.61
CISO,275,2.46
CISO,276,2.56
CISO,277,2.92
CISO,278,4.58
CISO,279,6.61
CISO,280,6.16
CISO,281,5.9
CISO,282,5.56
CISO,283,5.73
CISO,284,5.6
CISO,285,5.64
CISO,286,6.11
CISO,287,6.84
DOPD,0,0.82
DOPD,1,0.92
DOPD,2,0.71
DOPD,3,0.57
DOPD,4,0.5
DOPD,5,0.46
DOPD,6,0.65
DOPD,7,0.5
DOPD,8,0.39
DOPD,9,0.38
DOPD,10,0.36
DOPD,11,0.34
DOPD,12,0.38
DOPD,13,0.52
DOPD,14,0.3
DOPD,15,0.47
DOPD,16,0.33
DOPD,17,0.3
DOPD,18,0.25
DOPD,19,0.29
DOPD,20,0.37
DOPD,21,0.44
DOPD,22,0.71
DOPD,23,1.28
DOPD,24,1.6
DOPD,25,1.38
DOPD,26,0.94
DOPD,27,0.66
DOPD,28,0.59
DOPD,29,0.55
DOPD,30,0.53
DOPD,31,0.47
DOPD,32,0.44
DOPD,33,0.41
DOPD,34,0.39
DOPD,35,0.37
DOPD,36,0.4
DOPD,37,0.55
DOPD,38,0.55
DOPD,39,0.53
DOPD,40,0.36
DOPD,41,0.39
DOPD,42,0.28
DOPD,43,0.41
DOPD,44,0.67
DOPD,45,0.75
DOPD,46,0.87
DOPD,47,0.69
DOPD,48,1.11
DOPD,49,1.3
DOPD,50,0.98
DOPD,51,0.78
DOPD,52,0.88
DOPD,53,0.67
DOPD,54,0.6
DOPD,55,0.52
DOPD,56,0.45
DOPD,57,0.42
DOPD,58,0.4
DOPD,59,0.37
DOPD,60,0.41
DOPD,61,0.62
DOPD,62,0.51
DOPD,63,0.43
DOPD,64,0.43
DOPD,65,0.46
DOPD,66,0.36
DOPD,67,0.54
DOPD,68,0.9
DOPD,69,0.99
DOPD,70,1.09
DOPD,71,0.89
DOPD,72,1.58
DOPD,73,2.07
DOPD,74,1.68
DOPD,75,1.44
DOPD,76,1.38
DOPD,77,1.25
DOPD,78,1.2
DOPD,79,1.16
DOPD,80,1.13
DOPD,81,0.96
DOPD,82,0.98
DOPD,83,0.85
DOPD,84,0.61
DOPD,85,0.81
DOPD,86,0.38
DOPD,87,0.49
DOPD,88,0.44
DOPD,89,0.44
DOPD,90,0.41
DOPD,91,0.53
DOPD,92,0.73
DOPD,93,0.76
DOPD,94,1.12
DOPD,95,1.38
DOPD,96,1.18
DOPD,97,1.33
DOPD,98,0.77
DOPD,99,1.0
DOPD,100,1.32
DOPD,101,0.88
DOPD,102,0.91
DOPD,103,0.64
DOPD,104,0.6
DOPD,105,0.6
DOPD,106,0.64
DOPD,107,0.58
DOPD,108,0.64
DOPD,109,0.61
DOPD,110,0.75
DOPD,111,0.93
DOPD,112,0.59
DOPD,113,0.53
DOPD,114,0.54
DOPD,115,0.59
DOPD,116,0.34
DOPD,117,0.42
DOPD,118,0.45
DOPD,119,0.67
DOPD,120,1.0
DOPD,121,1.23
DOPD,122,1.24
DOPD,123,0.89
DOPD,124,0.75
DOPD,125,0.68
DOPD,126,0.74
DOPD,127,0.64
DOPD,128,0.57
DOPD,129,0.57
DOPD,130,0.56
DOPD,131,0.57
DOPD,132,0.59
DOPD,133,0.64
DOPD,134,0.8
DOPD,135,1.06
DOPD,136,0.72
DOPD,137,0.32
DOPD,138,0.29
DOPD,139,0.32
DOPD,140,0.38
DOPD,141,0.28
DOPD,142,0.43
DOPD,143,0.99
DOPD,144,0.74
DOPD,145,0.86
DOPD,146,0.93
DOPD,147,0.9
DOPD,148,0.55
DOPD,149,0.59
DOPD,150,0.52
DOPD,151,0.47
DOPD,152,0.46
DOPD,153,0.46
DOPD,154,0.47
DOPD,155,0.48
DOPD,156,0.6
DOPD,157,0.83
DOPD,158,0.54
DOPD,159,0.69
DOPD,160,0.55
DOPD,161,0.32
DOPD,162,0.26
DOPD,163,0.38
DOPD,164,1.13
DOPD,165,0.78
DOPD,166,0.45
DOPD,167,0.55
DOPD,168,0.97
DOPD,169,1.14
DOPD,170,1.53
DOPD,171,0.93
DOPD,172,0.79
DOPD,173,0.9
DOPD,174,1.2
DOPD,175,0.76
DOPD,176,0.7
DOPD,177,0.77
DOPD,178,0.66
DOPD,179,0.62
DOPD,180,0.66
DOPD,181,0.67
DOPD,182,0.77
DOPD,183,1.11
DOPD,184,0.7
DOPD,185,0.33
DOPD,186,0.26
DOPD,187,0.27
DOPD,188,0.26
DOPD,189,0.24
DOPD,190,0.35
DOPD,191,0.52
DOPD,192,0.99
DOPD,193,2.13
DOPD,194,1.69
DOPD,195,0.86
DOPD,196,0.77
DOPD,197,0.71
DOPD,198,0.71
DOPD,199,0.6
DOPD,200,0.57
DOPD,201,0.56
DOPD,202,0.56
DOPD,203,0.56
DOPD,204,0.59
DOPD,205,0.72
DOPD,206,0.95
DOPD,207,1.1
DOPD,208,0.43
DOPD,209,0.38
DOPD,210,0.29
DOPD,211,0.31
DOPD,212,0.35
DOPD,213,0.34
DOPD,214,0.43
DOPD,215,1.01
DOPD,216,1.34
DOPD,217,1.99
DOPD,218,1.53
DOPD,219,1.59
DOPD,220,1.06
DOPD,221,0.93
DOPD,222,0.91
DOPD,223,0.77
DOPD,224,0.7
DOPD,225,0.69
DOPD,226,0.69
DOPD,227,0.87
DOPD,228,0.61
DOPD,229,0.71
DOPD,230,0.83
DOPD,231,1.17
DOPD,232,0.62
DOPD,233,0.47
DOPD,234,0.44
DOPD,235,0.42
DOPD,236,0.51
DOPD,237,0.46
DOPD,238,0.6
DOPD,239,0.81
DOPD,240,0.89
DOPD,241,1.39
DOPD,242,0.85
DOPD,243,0.74
DOPD,244,0.63
DOPD,245,0.58
DOPD,246,0.53
DOPD,247,0.5
DOPD,248,0.41
DOPD,249,0.38
DOPD,250,0.37
DOPD,251,0.4
DOPD,252,0.45
DOPD,253,0.43
DOPD,254,0.3
DOPD,255,0.39
DOPD,256,0.39
DOPD,257,0.33
DOPD,258,0.35
DOPD,259,0.33
DOPD,260,0.34
DOPD,261,0.44
DOPD,262,0.43
DOPD,263,0.65
DOPD,264,1.2
DOPD,265,0.83
DOPD,266,0.65
DOPD,267,0.72
DOPD,268,0.64
DOPD,269,0.53
DOPD,270,0.47
DOPD,271,0.4
DOPD,272,0.36
DOPD,273,0.34
DOPD,274,0.32
DOPD,275,0.34
DOPD,276,0.35
DOPD,277,0.24
DOPD,278,0.29
DOPD,279,0.39
DOPD,280,0.31
DOPD,281,0.28
DOPD,282,0.29
DOPD,283,0.36
DOPD,284,0.29
DOPD,285,0.33
DOPD,286,0.35
DOPD,287,0.48
EPE,0,5.47
EPE,1,4.92
EPE,2,4.06
EPE,3,3.57
EPE,4,3.23
EPE,5,2.92
EPE,6,2.29
EPE,7,1.82
EPE,8,1.55
EPE,9,1.32
EPE,10,1.16
EPE,11,1.22
EPE,12,1.73
EPE,13,2.47
EPE,14,3.73
EPE,15,3.69
EPE,16,3.49
EPE,17,3.17
EPE,18,3.2
EPE,19,3.24
EPE,20,3.31
EPE,21,3.8
EPE,22,4.57
EPE,23,4.86
EPE,24,5.98
EPE,25,5.22
EPE,26,4.23
EPE,27,3.7
EPE,28,3.34
EPE,29,2.91
EPE,30,2.31
EPE,31,1.88
EPE,32,1.61
EPE,33,1.38
EPE,34,1.21
EPE,35,1.26
EPE,36,1.79
EPE,37,2.73
EPE,38,3.82
EPE,39,3.71
EPE,40,3.57
EPE,41,3.21
EPE,42,3.28
EPE,43,3.42
EPE,44,3.48
EPE,45,3.9
EPE,46,4.25
EPE,47,5.29
EPE,48,5.26
EPE,49,4.82
EPE,50,4.07
EPE,51,3.63
EPE,52,3.25
EPE,53,2.84
EPE,54,2.26
EPE,55,1.82
EPE,56,1.53
EPE,57,1.32
EPE,58,1.15
EPE,59,1.22
EPE,60,1.79
EPE,61,2.72
EPE,62,3.7
EPE,63,3.73
EPE,64,3.52
EPE,65,3.16
EPE,66,3.16
EPE,67,3.27
EPE,68,3.25
EPE,69,3.6
EPE,70,3.89
EPE,71,4.42
EPE,72,4.38
EPE,73,4.16
EPE,74,3.64
EPE,75,3.25
EPE,76,2.99
EPE,77,2.67
EPE,78,2.21
EPE,79,1.88
EPE,80,1.57
EPE,81,1.39
EPE,82,1.22
EPE,83,1.18
EPE,84,1.7
EPE,85,2.5
EPE,86,3.59
EPE,87,3.53
EPE,88,3.15
EPE,89,2.75
EPE,90,2.63
EPE,91,2.63
EPE,92,2.51
EPE,93,2.85
EPE,94,3.2
EPE,95,3.65
EPE,96,3.55
EPE,97,3.31
EPE,98,3.07
EPE,99,2.93
EPE,100,2.57
EPE,101,2.32
EPE,102,1.87
EPE,103,1.56
EPE,104,1.34
EPE,105,1.17
EPE,106,1.04
EPE,107,1.11
EPE,108,1.5
EPE,109,2.43
EPE,110,3.44
EPE,111,3.27
EPE,112,2.84
EPE,113,2.46
EPE,114,2.33
EPE,115,2.17
EPE,116,2.09
EPE,117,2.29
EPE,118,2.57
EPE,119,3.05
EPE,120,3.18
EPE,121,3.15
EPE,122,2.8
EPE,123,2.58
EPE,124,2.38
EPE,125,2.15
EPE,126,1.76
EPE,127,1.47
EPE,128,1.27
EPE,129,1.09
EPE,130,0.99
EPE,131,1.04
EPE,132,1.46
EPE,133,2.31
EPE,134,3.22
EPE,135,3.05
EPE,136,2.54
EPE,137,2.2
EPE,138,2.1
EPE,139,2.01
EPE,140,1.91
EPE,141,2.1
EPE,142,2.43
EPE,143,2.7
EPE,144,3.05
EPE,145,3.05
EPE,146,2.8
EPE,147,2.52
EPE,148,2.37
EPE,149,2.08
EPE,150,1.7
EPE,151,1.43
EPE,152,1.24
EPE,153,1.07
EPE,154,0.98
EPE,155,1.06
EPE,156,1.56
EPE,157,2.21
EPE,158,3.05
EPE,159,2.94
EPE,160,2.49
EPE,161,2.14
EPE,162,2.06
EPE,163,2.23
EPE,164,2.04
EPE,165,2.08
EPE,166,2.29
EPE,167,2.6
EPE,168,3.2
EPE,169,3.32
EPE,170,2.85
EPE,171,2.61
EPE,172,2.49
EPE,173,2.34
EPE,174,1.82
EPE,175,1.53
EPE,176,1.36
EPE,177,1.14
EPE,178,1.01
EPE,179,1.05
EPE,180,1.42
EPE,181,2.27
EPE,182,3.19
EPE,183,3.02
EPE,184,2.52
EPE,185,2.16
EPE,186,2.06
EPE,187,1.95
EPE,188,1.89
EPE,189,2.08
EPE,190,2.3
EPE,191,2.72
EPE,192,3.68
EPE,193,3.53
EPE,194,2.97
EPE,195,2.73
EPE,196,2.53
EPE,197,2.27
EPE,198,1.81
EPE,199,1.51
EPE,200,1.28
EPE,201,1.1
EPE,202,1.0
EPE,203,1.06
EPE,204,1.49
EPE,205,2.47
EPE,206,3.44
EPE,207,3.15
EPE,208,2.77
EPE,209,2.37
EPE,210,2.22
EPE,211,2.14
EPE,212,2.04
EPE,213,2.24
EPE,214,2.64
EPE,215,2.97
EPE,216,4.22
EPE,217,4.03
EPE,218,3.69
EPE,219,3.2
EPE,220,2.95
EPE,221,2.62
EPE,222,2.1
EPE,223,1.75
EPE,224,1.49
EPE,225,1.3
EPE,226,1.28
EPE,227,1.2
EPE,228,1.65
EPE,229,2.69
EPE,230,3.88
EPE,231,3.59
EPE,232,3.15
EPE,233,2.78
EPE,234,2.61
EPE,235,2.58
EPE,236,2.41
EPE,237,2.68
EPE,238,3.03
EPE,239,3.57
EPE,240,5.42
EPE,241,4.84
EPE,242,4.14
EPE,243,3.63
EPE,244,3.31
EPE,245,2.88
EPE,246,2.35
EPE,247,1.89
EPE,248,1.62
EPE,249,1.41
EPE,250,1.27
EPE,251,1.33
EPE,252,1.71
EPE,253,2.52
EPE,254,3.61
EPE,255,3.69
EPE,256,3.54
EPE,257,3.31
EPE,258,3.26
EPE,259,3.22
EPE,260,3.27
EPE,261,3.54
EPE,262,4.04
EPE,263,4.57
EPE,264,5.45
EPE,265,4.89
EPE,266,4.17
EPE,267,3.65
EPE,268,3.27
EPE,269,2.82
EPE,270,2.21
EPE,271,1.79
EPE,272,1.52
EPE,273,1.32
EPE,274,1.19
EPE,275,1.23
EPE,276,1.56
EPE,277,2.56
EPE,278,3.78
EPE,279,3.7
EPE,280,3.53
EPE,281,3.27
EPE,282,3.31
EPE,283,3.28
EPE,284,3.38
EPE,285,3.77
EPE,286,4.31
EPE,287,5.36
GCPD,0,1.15
GCPD,1,1.25
GCPD,2,1.11
GCPD,3,0.95
GCPD,4,0.86
GCPD,5,0.78
GCPD,6,0.79
GCPD,7,0.62
GCPD,8,0.5
GCPD,9,0.44
GCPD,10,0.39
GCPD,11,0.36
GCPD,12,0.38
GCPD,13,0.51
GCPD,14,0.52
GCPD,15,0.77
GCPD,16,0.75
GCPD,17,0.72
GCPD,18,0.65
GCPD,19,0.67
GCPD,20,0.72
GCPD,21,0.77
GCPD,22,0.94
GCPD,23,1.28
GCPD,24,1.51
GCPD,25,1.45
GCPD,26,1.22
GCPD,27,0.98
GCPD,28,0.9
GCPD,29,0.82
GCPD,30,0.72
GCPD,31,0.59
GCPD,32,0.5
GCPD,33,0.44
GCPD,34,0.39
GCPD,35,0.36
GCPD,36,0.38
GCPD,37,0.5
GCPD,38,0.62
GCPD,39,0.77
GCPD,40,0.73
GCPD,41,0.75
GCPD,42,0.67
GCPD,43,0.74
GCPD,44,0.87
GCPD,45,0.9
GCPD,46,1.02
GCPD,47,1.0
GCPD,48,1.28
GCPD,49,1.38
GCPD,50,1.23
GCPD,51,1.04
GCPD,52,1.03
GCPD,53,0.89
GCPD,54,0.76
GCPD,55,0.6
GCPD,56,0.5
GCPD,57,0.43
GCPD,58,0.39
GCPD,59,0.35
GCPD,60,0.37
GCPD,61,0.51
GCPD,62,0.59
GCPD,63,0.72
GCPD,64,0.77
GCPD,65,0.8
GCPD,66,0.73
GCPD,67,0.8
GCPD,68,0.94
GCPD,69,0.97
GCPD,70,1.07
GCPD,71,1.06
GCPD,72,1.22
GCPD,73,1.42
GCPD,74,1.24
GCPD,75,1.08
GCPD,76,1.03
GCPD,77,0.93
GCPD,78,0.83
GCPD,79,0.71
GCPD,80,0.63
GCPD,81,0.53
GCPD,82,0.5
GCPD,83,0.45
GCPD,84,0.39
GCPD,85,0.5
GCPD,86,0.5
GCPD,87,0.69
GCPD,88,0.69
GCPD,89,0.69
GCPD,90,0.64
GCPD,91,0.66
GCPD,92,0.7
GCPD,93,0.73
GCPD,94,0.89
GCPD,95,1.05
GCPD,96,0.98
GCPD,97,1.07
GCPD,98,0.86
GCPD,99,0.87
GCPD,100,0.94
GCPD,101,0.74
GCPD,102,0.67
GCPD,103,0.5
GCPD,104,0.43
GCPD,105,0.39
GCPD,106,0.38
GCPD,107,0.34
GCPD,108,0.36
GCPD,109,0.4
GCPD,110,0.56
GCPD,111,0.75
GCPD,112,0.66
GCPD,113,0.63
GCPD,114,0.6
GCPD,115,0.6
GCPD,116,0.52
GCPD,117,0.55
GCPD,118,0.6
GCPD,119,0.73
GCPD,120,0.83
GCPD,121,0.96
GCPD,122,0.95
GCPD,123,0.79
GCPD,124,0.7
GCPD,125,0.63
GCPD,126,0.58
GCPD,127,0.47
GCPD,128,0.4
GCPD,129,0.36
GCPD,130,0.33
GCPD,131,0.32
GCPD,132,0.33
GCPD,133,0.38
GCPD,134,0.53
GCPD,135,0.73
GCPD,136,0.64
GCPD,137,0.5
GCPD,138,0.46
GCPD,139,0.46
GCPD,140,0.48
GCPD,141,0.44
GCPD,142,0.53
GCPD,143,0.76
GCPD,144,0.72
GCPD,145,0.84
GCPD,146,0.86
GCPD,147,0.79
GCPD,148,0.64
GCPD,149,0.62
GCPD,150,0.53
GCPD,151,0.44
GCPD,152,0.39
GCPD,153,0.36
GCPD,154,0.33
GCPD,155,0.32
GCPD,156,0.35
GCPD,157,0.47
GCPD,158,0.48
GCPD,159,0.65
GCPD,160,0.62
GCPD,161,0.51
GCPD,162,0.46
GCPD,163,0.49
GCPD,164,0.73
GCPD,165,0.63
GCPD,166,0.55
GCPD,167,0.63
GCPD,168,0.84
GCPD,169,0.96
GCPD,170,1.08
GCPD,171,0.82
GCPD,172,0.73
GCPD,173,0.73
GCPD,174,0.77
GCPD,175,0.54
GCPD,176,0.47
GCPD,177,0.45
GCPD,178,0.39
GCPD,179,0.35
GCPD,180,0.37
GCPD,181,0.41
GCPD,182,0.55
GCPD,183,0.79
GCPD,184,0.67
GCPD,185,0.53
GCPD,186,0.47
GCPD,187,0.47
GCPD,188,0.46
GCPD,189,0.45
GCPD,190,0.53
GCPD,191,0.63
GCPD,192,0.93
GCPD,193,1.36
GCPD,194,1.18
GCPD,195,0.83
GCPD,196,0.76
GCPD,197,0.69
GCPD,198,0.62
GCPD,199,0.5
GCPD,200,0.44
GCPD,201,0.39
GCPD,202,0.36
GCPD,203,0.35
GCPD,204,0.36
GCPD,205,0.44
GCPD,206,0.62
GCPD,207,0.83
GCPD,208,0.62
GCPD,209,0.59
GCPD,210,0.52
GCPD,211,0.52
GCPD,212,0.53
GCPD,213,0.53
GCPD,214,0.6
GCPD,215,0.85
GCPD,216,1.16
GCPD,217,1.41
GCPD,218,1.22
GCPD,219,1.16
GCPD,220,0.94
GCPD,221,0.84
GCPD,222,0.75
GCPD,223,0.6
GCPD,224,0.51
GCPD,225,0.47
GCPD,226,0.44
GCPD,227,0.48
GCPD,228,0.4
GCPD,229,0.48
GCPD,230,0.65
GCPD,231,0.91
GCPD,232,0.76
GCPD,233,0.7
GCPD,234,0.66
GCPD,235,0.64
GCPD,236,0.66
GCPD,237,0.66
GCPD,238,0.75
GCPD,239,0.89
GCPD,240,1.11
GCPD,241,1.37
GCPD,242,1.1
GCPD,243,0.96
GCPD,244,0.87
GCPD,245,0.79
GCPD,246,0.68
GCPD,247,0.58
GCPD,248,0.47
GCPD,249,0.42
GCPD,250,0.38
GCPD,251,0.37
GCPD,252,0.39
GCPD,253,0.42
GCPD,254,0.47
GCPD,255,0.65
GCPD,256,0.71
GCPD,257,0.7
GCPD,258,0.68
GCPD,259,0.68
GCPD,260,0.69
GCPD,261,0.74
GCPD,262,0.78
GCPD,263,0.93
GCPD,264,1.31
GCPD,265,1.17
GCPD,266,1.06
GCPD,267,1.0
GCPD,268,0.92
GCPD,269,0.8
GCPD,270,0.69
GCPD,271,0.56
GCPD,272,0.47
GCPD,273,0.41
GCPD,274,0.37
GCPD,275,0.36
GCPD,276,0.36
GCPD,277,0.37
GCPD,278,0.51
GCPD,279,0.73
GCPD,280,0.74
GCPD,281,0.72
GCPD,282,0.67
GCPD,283,0.71
GCPD,284,0.69
GCPD,285,0.71
GCPD,286,0.77
GCPD,287,0.88
IID,0,47.86
IID,1,47.45
IID,2,44.54
IID,3,40.23
IID,4,37.01
IID,5,34.71
IID,6,34.76
IID,7,30.38
IID,8,26.29
IID,9,23.69
IID,10,21.47
IID,11,19.77
IID,12,20.68
IID,13,26.32
IID,14,30.48
IID,15,39.51
IID,16,38.8
IID,17,37.81
IID,18,35.44
IID,19,35.66
IID,20,36.38
IID,21,36.67
IID,22,40.54
IID,23,46.52
IID,24,47.83
IID,25,48.33
IID,26,44.33
IID,27,39.38
IID,28,36.48
IID,29,34.81
IID,30,32.84
IID,31,29.2
IID,32,26.08
IID,33,23.56
IID,34,21.39
IID,35,19.89
IID,36,20.73
IID,37,26.56
IID,38,33.61
IID,39,40.09
IID,40,39.15
IID,41,38.17
IID,42,35.19
IID,43,35.59
IID,44,37.06
IID,45,36.45
IID,46,38.75
IID,47,39.36
IID,48,40.0
IID,49,43.56
IID,50,41.06
IID,51,37.51
IID,52,35.89
IID,53,33.71
IID,54,31.57
IID,55,28.03
IID,56,24.72
IID,57,22.19
IID,58,20.06
IID,59,18.41
IID,60,19.41
IID,61,25.54
