BA,Hour,Transportation_Load_Penetration_Percentage
CHPD,168,7.88
CHPD,169,8.69
CHPD,170,9.65
CHPD,171,8.3
CHPD,172,8.04
CHPD,173,8.34
CHPD,174,8.9
CHPD,175,7.71
CHPD,176,7.56
CHPD,177,7.79
CHPD,178,7.63
CHPD,179,7.57
CHPD,180,7.54
CHPD,181,7.59
CHPD,182,7.93
CHPD,183,8.98
CHPD,184,7.88
CHPD,185,6.63
CHPD,186,6.05
CHPD,187,5.9
CHPD,188,5.82
CHPD,189,5.73
CHPD,190,6.27
CHPD,191,7.06
CHPD,192,7.4
CHPD,193,9.79
CHPD,194,9.19
CHPD,195,7.74
CHPD,196,7.6
CHPD,197,7.52
CHPD,198,7.46
CHPD,199,7.06
CHPD,200,6.94
CHPD,201,6.95
CHPD,202,6.99
CHPD,203,7.01
CHPD,204,7.01
CHPD,205,7.31
CHPD,206,8.1
CHPD,207,8.65
CHPD,208,7.04
CHPD,209,6.6
CHPD,210,6.13
CHPD,211,6.01
CHPD,212,6.06
CHPD,213,6.09
CHPD,214,6.47
CHPD,215,8.07
CHPD,216,9.65
CHPD,217,11.06
CHPD,218,10.42
CHPD,219,10.45
CHPD,220,9.48
CHPD,221,9.18
CHPD,222,8.94
CHPD,223,8.27
CHPD,224,7.86
CHPD,225,7.67
CHPD,226,7.4
CHPD,227,7.41
CHPD,228,6.52
CHPD,229,6.59
CHPD,230,7.1
CHPD,231,8.27
CHPD,232,7.32
CHPD,233,7.08
CHPD,234,6.98
CHPD,235,7.01
CHPD,236,7.29
CHPD,237,7.24
CHPD,238,7.74
CHPD,239,8.51
CHPD,240,8.59
CHPD,241,10.04
CHPD,242,8.99
CHPD,243,8.52
CHPD,244,8.21
CHPD,245,7.98
CHPD,246,7.61
CHPD,247,7.15
CHPD,248,6.6
CHPD,249,6.34
CHPD,250,6.09
CHPD,251,5.92
CHPD,252,5.8
CHPD,253,5.68
CHPD,254,5.65
CHPD,255,6.35
CHPD,256,6.39
CHPD,257,6.29
CHPD,258,6.34
CHPD,259,6.38
CHPD,260,6.46
CHPD,261,6.72
CHPD,262,6.92
CHPD,263,7.72
CHPD,264,7.78
CHPD,265,7.3
CHPD,266,6.99
CHPD,267,6.86
CHPD,268,6.57
CHPD,269,6.26
CHPD,270,5.96
CHPD,271,5.54
CHPD,272,5.2
CHPD,273,4.98
CHPD,274,4.72
CHPD,275,4.51
CHPD,276,4.35
CHPD,277,4.12
CHPD,278,4.46
CHPD,279,5.08
CHPD,280,4.97
CHPD,281,4.88
CHPD,282,4.94
CHPD,283,5.22
CHPD,284,5.16
CHPD,285,5.28
CHPD,286,5.49
CHPD,287,5.94
CISO,0,17.07
CISO,1,18.11
CISO,2,16.92
CISO,3,15.16
CISO,4,13.93
CISO,5,13.11
CISO,6,13.52
CISO,7,11.98
CISO,8,10.93
CISO,9,10.62
CISO,10,10.38
CISO,11,10.1
CISO,12,10.29
CISO,13,11.76
CISO,14,12.21
CISO,15,15.45
CISO,16,14.01
CISO,17,13.11
CISO,18,11.96
CISO,19,11.98
CISO,20,12.52
CISO,21,12.75
CISO,22,14.6
CISO,23,17.92
CISO,24,19.37
CISO,25,19.38
CISO,26,17.42
CISO,27,15.2
CISO,28,14.04
CISO,29,13.33
CISO,30,12.81
CISO,31,11.82
CISO,32,11.17
CISO,33,10.84
CISO,34,10.57
CISO,35,10.27
CISO,36,10.37
CISO,37,11.9
CISO,38,13.65
CISO,39,15.42
CISO,40,14.02
CISO,41,13.55
CISO,42,12.23
CISO,43,12.68
CISO,44,13.89
CISO,45,13.93
CISO,46,15.17
CISO,47,15.27
CISO,48,16.76
CISO,49,18.37
CISO,50,16.95
CISO,51,15.23
CISO,52,14.68
CISO,53,13.52
CISO,54,12.78
CISO,55,11.73
CISO,56,10.96
CISO,57,10.56
CISO,58,10.24
CISO,59,9.86
CISO,60,9.97
CISO,61,11.54
CISO,62,12.95
CISO,63,14.32
CISO,64,14.09
CISO,65,13.53
CISO,66,12.37
CISO,67,12.79
CISO,68,14.04
CISO,69,14.0
CISO,70,15.05
CISO,71,15.37
CISO,72,18.08
CISO,73,20.11
CISO,74,18.43
CISO,75,16.65
CISO,76,15.56
CISO,77,14.72
CISO,78,14.12
CISO,79,13.15
CISO,80,12.63
CISO,81,11.88
CISO,82,11.72
CISO,83,11.08
CISO,84,10.21
CISO,85,11.47
CISO,86,11.47
CISO,87,13.95
CISO,88,13.81
CISO,89,13.2
CISO,90,12.46
CISO,91,12.68
CISO,92,13.41
CISO,93,13.48
CISO,94,15.17
CISO,95,16.79
CISO,96,16.64
CISO,97,17.87
CISO,98,15.7
CISO,99,15.06
CISO,100,15.13
CISO,101,13.46
CISO,102,13.08
CISO,103,11.46
CISO,104,10.77
CISO,105,10.49
CISO,106,10.33
CISO,107,9.84
CISO,108,9.89
CISO,109,10.38
CISO,110,12.19
CISO,111,15.04
CISO,112,14.06
CISO,113,13.15
CISO,114,12.45
CISO,115,12.44
CISO,116,11.73
CISO,117,11.89
CISO,118,12.59
CISO,119,14.1
CISO,120,14.07
CISO,121,15.32
CISO,122,15.16
CISO,123,13.21
CISO,124,12.26
CISO,125,11.8
CISO,126,11.55
CISO,127,10.57
CISO,128,9.88
CISO,129,9.64
CISO,130,9.43
CISO,131,9.22
CISO,132,9.23
CISO,133,9.95
CISO,134,11.81
CISO,135,14.55
CISO,136,13.7
CISO,137,11.75
CISO,138,10.96
CISO,139,10.84
CISO,140,10.92
CISO,141,10.3
CISO,142,11.25
CISO,143,13.57
CISO,144,11.64
CISO,145,12.55
CISO,146,12.68
CISO,147,12.05
CISO,148,10.79
CISO,149,10.84
CISO,150,10.28
CISO,151,9.44
CISO,152,9.0
CISO,153,8.85
CISO,154,8.71
CISO,155,8.6
CISO,156,8.98
CISO,157,10.46
CISO,158,10.55
CISO,159,12.68
CISO,160,12.26
CISO,161,10.76
CISO,162,9.77
CISO,163,9.78
CISO,164,12.21
CISO,165,10.63
CISO,166,9.8
CISO,167,10.64
CISO,168,11.47
CISO,169,12.6
CISO,170,13.6
CISO,171,11.81
CISO,172,11.11
CISO,173,11.42
CISO,174,11.95
CISO,175,9.97
CISO,176,9.44
CISO,177,9.55
CISO,178,9.1
CISO,179,8.81
CISO,180,8.93
CISO,181,9.61
CISO,182,11.2
CISO,183,13.87
CISO,184,12.51
CISO,185,10.46
CISO,186,9.25
CISO,187,8.78
CISO,188,8.39
CISO,189,7.98
CISO,190,8.72
CISO,191,9.73
CISO,192,11.58
CISO,193,14.83
CISO,194,14.17
CISO,195,11.83
CISO,196,11.18
CISO,197,10.94
CISO,198,10.6
CISO,199,9.64
CISO,200,9.17
CISO,201,8.99
CISO,202,8.82
CISO,203,8.66
CISO,204,8.72
CISO,205,9.71
CISO,206,11.78
CISO,207,13.7
CISO,208,11.7
CISO,209,10.75
CISO,210,9.7
CISO,211,9.3
CISO,212,9.11
CISO,213,8.79
CISO,214,9.26
CISO,215,11.37
CISO,216,13.87
CISO,217,16.27
CISO,218,15.5
CISO,219,14.87
CISO,220,13.17
CISO,221,12.83
CISO,222,12.5
CISO,223,11.41
CISO,224,10.77
CISO,225,10.53
CISO,226,10.3
CISO,227,10.75
CISO,228,9.69
CISO,229,10.67
CISO,230,12.83
CISO,231,15.4
CISO,232,13.55
CISO,233,12.14
CISO,234,11.27
CISO,235,10.72
CISO,236,10.87
CISO,237,10.33
CISO,238,11.13
CISO,239,12.49
CISO,240,15.24
CISO,241,18.04
CISO,242,15.81
CISO,243,14.35
CISO,244,13.68
CISO,245,13.32
CISO,246,12.81
CISO,247,11.98
CISO,248,11.09
CISO,249,10.71
CISO,250,10.37
CISO,251,10.22
CISO,252,10.43
CISO,253,10.87
CISO,254,11.87
CISO,255,14.0
CISO,256,13.74
CISO,257,12.73
CISO,258,12.04
CISO,259,11.6
CISO,260,11.63
CISO,261,11.77
CISO,262,12.25
CISO,263,13.86
CISO,264,18.88
CISO,265,17.52
CISO,266,16.19
CISO,267,15.36
CISO,268,14.7
CISO,269,13.96
CISO,270,13.28
CISO,271,12.19
CISO,272,11.43
CISO,273,11.02
CISO,274,10.68
CISO,275,10.4
CISO,276,10.36
CISO,277,10.3
CISO,278,12.29
CISO,279,15.06
CISO,280,13.83
CISO,281,13.33
CISO,282,12.77
CISO,283,13.02
CISO,284,12.75
CISO,285,12.8
CISO,286,13.49
CISO,287,14.77
DOPD,0,5.11
DOPD,1,5.5
DOPD,2,4.95
DOPD,3,4.29
DOPD,4,4.03
DOPD,5,3.9
DOPD,6,4.31
DOPD,7,3.6
DOPD,8,3.1
DOPD,9,2.93
DOPD,10,2.75
DOPD,11,2.59
DOPD,12,2.62
DOPD,13,3.06
DOPD,14,2.64
DOPD,15,3.48
DOPD,16,3.17
DOPD,17,3.03
DOPD,18,2.79
DOPD,19,2.94
DOPD,20,3.29
DOPD,21,3.54
DOPD,22,4.42
DOPD,23,6.13
DOPD,24,7.99
DOPD,25,7.47
DOPD,26,6.13
DOPD,27,4.95
DOPD,28,4.68
DOPD,29,4.49
DOPD,30,4.21
DOPD,31,3.75
DOPD,32,3.45
DOPD,33,3.25
DOPD,34,3.06
DOPD,35,2.9
DOPD,36,2.9
DOPD,37,3.41
DOPD,38,3.63
DOPD,39,3.93
DOPD,40,3.41
DOPD,41,3.5
DOPD,42,3.12
DOPD,43,3.56
DOPD,44,4.42
DOPD,45,4.64
DOPD,46,5.2
DOPD,47,4.9
DOPD,48,6.67
DOPD,49,7.32
DOPD,50,6.29
DOPD,51,5.37
DOPD,52,5.58
DOPD,53,4.98
DOPD,54,4.57
DOPD,55,4.01
DOPD,56,3.6
DOPD,57,3.36
DOPD,58,3.14
DOPD,59,2.92
DOPD,60,2.93
DOPD,61,3.48
DOPD,62,3.46
DOPD,63,3.61
DOPD,64,3.68
DOPD,65,3.8
DOPD,66,3.51
DOPD,67,3.97
DOPD,68,4.95
DOPD,69,5.17
DOPD,70,5.72
DOPD,71,5.56
DOPD,72,7.86
DOPD,73,9.04
DOPD,74,8.03
DOPD,75,7.05
DOPD,76,6.86
DOPD,77,6.56
DOPD,78,6.28
DOPD,79,5.81
DOPD,80,5.56
DOPD,81,5.01
DOPD,82,4.91
DOPD,83,4.42
DOPD,84,3.71
DOPD,85,4.13
DOPD,86,3.31
DOPD,87,3.98
DOPD,88,4.03
DOPD,89,4.04
DOPD,90,3.88
DOPD,91,4.14
DOPD,92,4.68
DOPD,93,4.97
DOPD,94,6.08
DOPD,95,7.04
DOPD,96,5.84
DOPD,97,6.27
DOPD,98,4.82
DOPD,99,5.23
DOPD,100,5.99
DOPD,101,4.92
DOPD,102,4.91
DOPD,103,4.04
DOPD,104,3.82
DOPD,105,3.78
DOPD,106,3.84
DOPD,107,3.61
DOPD,108,3.72
DOPD,109,3.64
DOPD,110,4.19
DOPD,111,5.0
DOPD,112,4.13
DOPD,113,3.84
DOPD,114,3.67
DOPD,115,3.7
DOPD,116,3.1
DOPD,117,3.33
DOPD,118,3.58
DOPD,119,4.36
DOPD,120,5.05
DOPD,121,5.73
DOPD,122,5.67
DOPD,123,4.71
DOPD,124,4.34
DOPD,125,4.13
DOPD,126,4.17
DOPD,127,3.77
DOPD,128,3.49
DOPD,129,3.41
DOPD,130,3.36
DOPD,131,3.33
DOPD,132,3.39
DOPD,133,3.52
DOPD,134,4.12
DOPD,135,5.13
DOPD,136,4.28
DOPD,137,3.18
DOPD,138,2.9
DOPD,139,2.92
DOPD,140,3.04
DOPD,141,2.76
DOPD,142,3.31
DOPD,143,4.88
DOPD,144,4.05
DOPD,145,4.52
DOPD,146,4.66
DOPD,147,4.45
DOPD,148,3.6
DOPD,149,3.66
DOPD,150,3.39
DOPD,151,3.08
DOPD,152,2.96
DOPD,153,2.9
DOPD,154,2.87
DOPD,155,2.88
DOPD,156,3.18
DOPD,157,3.89
DOPD,158,3.25
DOPD,159,4.0
DOPD,160,3.62
DOPD,161,2.92
DOPD,162,2.59
DOPD,163,2.82
DOPD,164,4.84
DOPD,165,3.88
DOPD,166,3.12
DOPD,167,3.58
DOPD,168,4.63
DOPD,169,5.22
DOPD,170,6.06
DOPD,171,4.61
DOPD,172,4.21
DOPD,173,4.46
DOPD,174,5.11
DOPD,175,3.81
DOPD,176,3.59
DOPD,177,3.68
DOPD,178,3.39
DOPD,179,3.24
DOPD,180,3.34
DOPD,181,3.51
DOPD,182,3.95
DOPD,183,5.16
DOPD,184,4.08
DOPD,185,3.04
DOPD,186,2.61
DOPD,187,2.56
DOPD,188,2.47
DOPD,189,2.36
DOPD,190,2.82
DOPD,191,3.45
DOPD,192,4.42
DOPD,193,6.87
DOPD,194,6.0
DOPD,195,4.18
DOPD,196,3.95
DOPD,197,3.75
DOPD,198,3.67
DOPD,199,3.26
DOPD,200,3.11
DOPD,201,3.04
DOPD,202,2.98
DOPD,203,2.95
DOPD,204,3.03
DOPD,205,3.47
DOPD,206,4.33
DOPD,207,5.03
DOPD,208,3.38
DOPD,209,3.16
DOPD,210,2.79
DOPD,211,2.73
DOPD,212,2.78
DOPD,213,2.79
DOPD,214,3.06
DOPD,215,4.6
DOPD,216,6.53
DOPD,217,8.05
DOPD,218,6.92
DOPD,219,6.8
DOPD,220,5.54
DOPD,221,5.2
DOPD,222,5.02
DOPD,223,4.39
DOPD,224,4.03
DOPD,225,3.91
DOPD,226,3.81
DOPD,227,4.18
DOPD,228,3.43
DOPD,229,3.71
DOPD,230,4.31
DOPD,231,5.49
DOPD,232,4.25
DOPD,233,3.89
DOPD,234,3.69
DOPD,235,3.52
DOPD,236,3.74
DOPD,237,3.71
DOPD,238,4.23
DOPD,239,5.01
DOPD,240,5.98
DOPD,241,7.5
DOPD,242,5.89
DOPD,243,5.23
DOPD,244,4.84
DOPD,245,4.65
DOPD,246,4.34
DOPD,247,3.97
DOPD,248,3.54
DOPD,249,3.35
DOPD,250,3.17
DOPD,251,3.16
DOPD,252,3.27
DOPD,253,3.21
DOPD,254,3.02
DOPD,255,3.71
DOPD,256,3.8
DOPD,257,3.57
DOPD,258,3.49
DOPD,259,3.4
DOPD,260,3.49
DOPD,261,3.85
DOPD,262,3.99
DOPD,263,4.87
DOPD,264,6.04
DOPD,265,5.1
DOPD,266,4.62
DOPD,267,4.52
DOPD,268,4.25
DOPD,269,3.94
DOPD,270,3.62
DOPD,271,3.2
DOPD,272,2.91
DOPD,273,2.72
DOPD,274,2.54
DOPD,275,2.48
DOPD,276,2.44
DOPD,277,2.19
DOPD,278,2.52
DOPD,279,3.16
DOPD,280,3.02
DOPD,281,2.91
DOPD,282,2.84
DOPD,283,3.04
DOPD,284,2.9
DOPD,285,3.04
DOPD,286,3.21
DOPD,287,3.68
EPE,0,10.66
EPE,1,9.83
EPE,2,8.56
EPE,3,7.82
EPE,4,7.43
EPE,5,7.34
EPE,6,6.54
EPE,7,5.98
EPE,8,5.76
EPE,9,5.51
EPE,10,5.21
EPE,11,5.17
EPE,12,5.78
EPE,13,6.43
EPE,14,8.18
EPE,15,7.66
EPE,16,7.25
EPE,17,6.68
EPE,18,6.67
EPE,19,6.84
EPE,20,6.93
EPE,21,7.81
EPE,22,9.26
EPE,23,9.39
EPE,24,11.45
EPE,25,10.2
EPE,26,8.78
EPE,27,7.93
EPE,28,7.57
EPE,29,7.22
EPE,30,6.6
EPE,31,6.21
EPE,32,6.01
EPE,33,5.8
EPE,34,5.51
EPE,35,5.46
EPE,36,6.12
EPE,37,7.22
EPE,38,8.59
EPE,39,7.92
EPE,40,7.5
EPE,41,6.77
EPE,42,6.83
EPE,43,7.21
EPE,44,7.2
EPE,45,7.86
EPE,46,8.22
EPE,47,10.02
EPE,48,10.25
EPE,49,9.72
EPE,50,8.62
EPE,51,8.02
EPE,52,7.57
EPE,53,7.22
EPE,54,6.61
EPE,55,6.17
EPE,56,5.94
EPE,57,5.68
EPE,58,5.38
EPE,59,5.35
EPE,60,6.04
EPE,61,7.06
EPE,62,8.21
EPE,63,8.02
EPE,64,7.47
EPE,65,6.76
EPE,66,6.73
EPE,67,7.04
EPE,68,6.93
EPE,69,7.47
EPE,70,7.84
EPE,71,8.62
EPE,72,9.27
EPE,73,9.12
EPE,74,8.37
EPE,75,7.79
EPE,76,7.6
EPE,77,7.39
EPE,78,6.86
EPE,79,6.55
EPE,80,6.24
EPE,81,6.03
EPE,82,5.65
EPE,83,5.32
EPE,84,5.9
EPE,85,6.51
EPE,86,7.88
EPE,87,7.71
EPE,88,7.04
EPE,89,6.36
EPE,90,6.14
EPE,91,6.18
EPE,92,6.01
EPE,93,6.57
EPE,94,7.19
EPE,95,7.94
EPE,96,7.1
EPE,97,6.83
EPE,98,6.8
EPE,99,6.79
EPE,100,6.33
EPE,101,6.26
EPE,102,5.7
EPE,103,5.42
EPE,104,5.31
EPE,105,5.17
EPE,106,4.94
EPE,107,4.96
EPE,108,5.35
EPE,109,6.41
EPE,110,7.74
EPE,111,7.17
EPE,112,6.23
EPE,113,5.48
EPE,114,5.14
EPE,115,4.77
EPE,116,4.61
EPE,117,4.84
EPE,118,5.32
EPE,119,6.23
EPE,120,6.42
EPE,121,6.52
EPE,122,6.21
EPE,123,5.99
EPE,124,5.86
EPE,125,5.75
EPE,126,5.3
EPE,127,5.02
EPE,128,4.88
EPE,129,4.75
EPE,130,4.64
EPE,131,4.68
EPE,132,5.16
EPE,133,6.12
EPE,134,7.31
EPE,135,6.75
EPE,136,5.62
EPE,137,4.92
EPE,138,4.6
EPE,139,4.39
EPE,140,4.13
EPE,141,4.44
EPE,142,5.05
EPE,143,5.53
EPE,144,5.87
EPE,145,5.98
EPE,146,5.8
EPE,147,5.42
EPE,148,5.36
EPE,149,5.15
EPE,150,4.73
EPE,151,4.5
EPE,152,4.42
EPE,153,4.34
EPE,154,4.25
EPE,155,4.4
EPE,156,5.05
EPE,157,5.56
EPE,158,6.52
EPE,159,6.14
EPE,160,5.28
EPE,161,4.63
EPE,162,4.43
EPE,163,4.85
EPE,164,4.37
EPE,165,4.28
EPE,166,4.59
EPE,167,5.15
EPE,168,6.11
EPE,169,6.49
EPE,170,5.88
EPE,171,5.64
EPE,172,5.67
EPE,173,5.76
EPE,174,4.97
EPE,175,4.7
EPE,176,4.65
EPE,177,4.44
EPE,178,4.3
EPE,179,4.34
EPE,180,4.73
EPE,181,5.75
EPE,182,6.91
EPE,183,6.29
EPE,184,5.31
EPE,185,4.6
EPE,186,4.28
EPE,187,4.02
EPE,188,3.83
EPE,189,4.14
EPE,190,4.5
EPE,191,5.29
EPE,192,7.2
EPE,193,7.08
EPE,194,6.23
EPE,195,5.98
EPE,196,5.87
EPE,197,5.72
EPE,198,5.23
EPE,199,4.94
EPE,200,4.79
EPE,201,4.65
EPE,202,4.51
EPE,203,4.51
EPE,204,4.99
EPE,205,6.18
EPE,206,7.25
EPE,207,6.45
EPE,208,5.75
EPE,209,5.02
EPE,210,4.68
EPE,211,4.5
EPE,212,4.34
EPE,213,4.58
EPE,214,5.26
EPE,215,5.75
EPE,216,7.75
EPE,217,7.74
EPE,218,7.5
EPE,219,6.83
EPE,220,6.63
EPE,221,6.47
EPE,222,5.91
EPE,223,5.6
EPE,224,5.53
EPE,225,5.43
EPE,226,5.53
EPE,227,5.19
EPE,228,5.72
EPE,229,7.01
EPE,230,8.64
EPE,231,7.8
EPE,232,6.75
EPE,233,5.92
EPE,234,5.33
EPE,235,5.12
EPE,236,4.78
EPE,237,5.08
EPE,238,5.58
EPE,239,6.49
EPE,240,10.14
EPE,241,9.41
EPE,242,8.52
EPE,243,7.79
EPE,244,7.52
EPE,245,7.18
EPE,246,6.64
EPE,247,6.18
EPE,248,6.01
EPE,249,5.8
EPE,250,5.61
EPE,251,5.61
EPE,252,5.92
EPE,253,6.77
EPE,254,8.24
EPE,255,8.11
EPE,256,7.48
EPE,257,6.92
EPE,258,6.64
EPE,259,6.56
EPE,260,6.5
EPE,261,6.83
EPE,262,7.55
EPE,263,8.34
EPE,264,10.62
EPE,265,9.94
EPE,266,9.01
EPE,267,8.17
EPE,268,7.73
EPE,269,7.29
EPE,270,6.62
EPE,271,6.15
EPE,272,5.95
EPE,273,5.76
EPE,274,5.53
EPE,275,5.43
EPE,276,5.57
EPE,277,6.69
EPE,278,8.32
EPE,279,7.97
EPE,280,7.64
EPE,281,7.24
EPE,282,7.29
EPE,283,7.2
EPE,284,7.21
EPE,285,7.69
EPE,286,8.42
EPE,287,10.21
GCPD,0,3.63
GCPD,1,3.93
GCPD,2,3.63
GCPD,3,3.27
GCPD,4,3.1
GCPD,5,2.97
GCPD,6,3.11
GCPD,7,2.73
GCPD,8,2.44
GCPD,9,2.33
GCPD,10,2.22
GCPD,11,2.13
GCPD,12,2.14
GCPD,13,2.37
GCPD,14,2.26
GCPD,15,2.75
GCPD,16,2.62
GCPD,17,2.55
GCPD,18,2.42
GCPD,19,2.49
GCPD,20,2.63
GCPD,21,2.73
GCPD,22,3.18
GCPD,23,4.11
GCPD,24,4.55
GCPD,25,4.51
GCPD,26,3.91
GCPD,27,3.35
GCPD,28,3.19
GCPD,29,3.05
GCPD,30,2.88
GCPD,31,2.64
GCPD,32,2.47
GCPD,33,2.34
GCPD,34,2.23
GCPD,35,2.14
GCPD,36,2.14
GCPD,37,2.39
GCPD,38,2.56
GCPD,39,2.78
GCPD,40,2.56
GCPD,41,2.59
GCPD,42,2.42
GCPD,43,2.61
GCPD,44,2.96
GCPD,45,3.04
GCPD,46,3.32
GCPD,47,3.25
GCPD,48,3.61
GCPD,49,4.01
GCPD,50,3.67
GCPD,51,3.32
GCPD,52,3.38
GCPD,53,3.08
GCPD,54,2.86
GCPD,55,2.6
GCPD,56,2.39
GCPD,57,2.26
GCPD,58,2.15
GCPD,59,2.05
GCPD,60,2.06
GCPD,61,2.31
GCPD,62,2.4
GCPD,63,2.59
GCPD,64,2.61
GCPD,65,2.64
GCPD,66,2.48
GCPD,67,2.64
GCPD,68,2.99
GCPD,69,3.02
GCPD,70,3.24
GCPD,71,3.21
GCPD,72,3.69
GCPD,73,4.24
GCPD,74,3.87
GCPD,75,3.54
GCPD,76,3.44
GCPD,77,3.26
GCPD,78,3.09
GCPD,79,2.86
GCPD,80,2.71
GCPD,81,2.47
GCPD,82,2.39
GCPD,83,2.24
GCPD,84,2.04
GCPD,85,2.22
GCPD,86,2.08
GCPD,87,2.45
GCPD,88,2.44
GCPD,89,2.4
GCPD,90,2.3
GCPD,91,2.36
GCPD,92,2.53
GCPD,93,2.58
GCPD,94,2.96
GCPD,95,3.33
GCPD,96,2.95
GCPD,97,3.21
GCPD,98,2.76
GCPD,99,2.85
GCPD,100,3.05
GCPD,101,2.63
GCPD,102,2.55
GCPD,103,2.19
GCPD,104,2.06
GCPD,105,1.99
GCPD,106,1.96
GCPD,107,1.88
GCPD,108,1.9
GCPD,109,1.92
GCPD,110,2.21
GCPD,111,2.59
GCPD,112,2.33
GCPD,113,2.2
GCPD,114,2.11
GCPD,115,2.1
GCPD,116,1.91
GCPD,117,1.97
GCPD,118,2.07
GCPD,119,2.37
GCPD,120,2.6
GCPD,121,2.92
GCPD,122,2.97
GCPD,123,2.58
GCPD,124,2.39
GCPD,125,2.29
GCPD,126,2.23
GCPD,127,2.03
GCPD,128,1.88
GCPD,129,1.82
GCPD,130,1.76
GCPD,131,1.73
GCPD,132,1.73
GCPD,133,1.82
GCPD,134,2.07
GCPD,135,2.48
GCPD,136,2.26
GCPD,137,1.87
GCPD,138,1.78
GCPD,139,1.78
GCPD,140,1.82
GCPD,141,1.72
GCPD,142,1.91
GCPD,143,2.46
GCPD,144,2.32
GCPD,145,2.56
GCPD,146,2.65
GCPD,147,2.54
GCPD,148,2.2
GCPD,149,2.22
GCPD,150,2.07
GCPD,151,1.89
GCPD,152,1.79
GCPD,153,1.74
GCPD,154,1.7
GCPD,155,1.67
GCPD,156,1.75
GCPD,157,1.98
GCPD,158,1.86
GCPD,159,2.16
GCPD,160,2.07
GCPD,161,1.83
GCPD,162,1.7
GCPD,163,1.77
GCPD,164,2.43
GCPD,165,2.1
GCPD,166,1.87
GCPD,167,2.06
GCPD,168,2.52
GCPD,169,2.82
GCPD,170,3.19
GCPD,171,2.63
GCPD,172,2.45
GCPD,173,2.53
GCPD,174,2.7
GCPD,175,2.16
GCPD,176,2.02
GCPD,177,2.01
GCPD,178,1.88
GCPD,179,1.8
GCPD,180,1.81
GCPD,181,1.88
GCPD,182,2.1
GCPD,183,2.58
GCPD,184,2.27
GCPD,185,1.88
GCPD,186,1.72
GCPD,187,1.68
GCPD,188,1.64
GCPD,189,1.6
GCPD,190,1.77
GCPD,191,2.01
GCPD,192,2.58
GCPD,193,3.59
GCPD,194,3.29
GCPD,195,2.56
GCPD,196,2.46
GCPD,197,2.37
GCPD,198,2.29
GCPD,199,2.07
GCPD,200,1.96
GCPD,201,1.89
GCPD,202,1.84
GCPD,203,1.8
GCPD,204,1.81
GCPD,205,1.96
GCPD,206,2.29
GCPD,207,2.63
GCPD,208,2.12
GCPD,209,2.01
GCPD,210,1.86
GCPD,211,1.83
GCPD,212,1.83
GCPD,213,1.83
GCPD,214,1.94
GCPD,215,2.51
GCPD,216,3.42
GCPD,217,4.1
GCPD,218,3.7
GCPD,219,3.65
GCPD,220,3.13
GCPD,221,2.95
GCPD,222,2.82
GCPD,223,2.53
GCPD,224,2.35
GCPD,225,2.26
GCPD,226,2.19
GCPD,227,2.29
GCPD,228,2.04
GCPD,229,2.18
GCPD,230,2.46
GCPD,231,3.04
GCPD,232,2.61
GCPD,233,2.44
GCPD,234,2.34
GCPD,235,2.28
GCPD,236,2.37
GCPD,237,2.33
GCPD,238,2.53
GCPD,239,2.84
GCPD,240,3.37
GCPD,241,4.13
GCPD,242,3.46
GCPD,243,3.2
GCPD,244,3.01
GCPD,245,2.87
GCPD,246,2.7
GCPD,247,2.5
GCPD,248,2.28
GCPD,249,2.18
GCPD,250,2.1
GCPD,251,2.09
GCPD,252,2.13
GCPD,253,2.15
GCPD,254,2.15
GCPD,255,2.5
GCPD,256,2.53
GCPD,257,2.43
GCPD,258,2.39
GCPD,259,2.36
GCPD,260,2.39
GCPD,261,2.51
GCPD,262,2.6
GCPD,263,3.01
GCPD,264,3.85
GCPD,265,3.52
GCPD,266,3.28
GCPD,267,3.23
GCPD,268,3.06
GCPD,269,2.85
GCPD,270,2.65
GCPD,271,2.42
GCPD,272,2.23
GCPD,273,2.13
GCPD,274,2.04
GCPD,275,2.01
GCPD,276,1.98
GCPD,277,1.89
GCPD,278,2.11
GCPD,279,2.48
GCPD,280,2.43
GCPD,281,2.39
GCPD,282,2.37
GCPD,283,2.48
GCPD,284,2.4
GCPD,285,2.45
GCPD,286,2.56
GCPD,287,2.86
IID,0,67.1
IID,1,67.32
IID,2,65.26
IID,3,62.13
IID,4,60.13
IID,5,59.08
IID,6,60.38
IID,7,57.97
IID,8,55.97
IID,9,55.24
IID,10,54.24
IID,11,53.02
IID,12,53.22
IID,13,56.54
IID,14,57.21
IID,15,63.32
IID,16,61.79
IID,17,60.43
IID,18,57.73
IID,19,57.27
IID,20,57.97
IID,21,58.04
IID,22,61.64
IID,23,67.11
IID,24,64.2
IID,25,64.55
IID,26,61.67
IID,27,58.12
IID,28,56.56
IID,29,55.93
IID,30,55.35
IID,31,54.17
IID,32,53.6
IID,33,53.37
IID,34,52.76
IID,35,51.94
IID,36,52.34
IID,37,56.02
IID,38,59.54
IID,39,62.96
IID,40,60.89
IID,41,59.21
IID,42,55.37
IID,43,54.98
IID,44,56.29
IID,45,55.25
IID,46,57.22
IID,47,57.53
IID,48,58.61
IID,49,61.95
IID,50,59.71
IID,51,57.11
IID,52,56.7
IID,53,55.43
IID,54,54.74
IID,55,53.37
IID,56,52.25
IID,57,51.79
IID,58,51.13
IID,59,50.18
IID,60,50.64
IID,61,54.52
